,kp_90,mins,mins_prev,mins_prev_3,was_home,ict_prev,ict_prev_3,transfers_in,transfers_out,average_points,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored_prev_3,team_goals_conceded,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,avg_opp_goals_scored,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_mins,prev_season_clean_sheets,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
10,3.4615384615384617,2.6,0.0,0.5,1.0,0.0,9.0,1475,6809,0.3,0.4399060821556095,0.2763675098268671,1.5983974,2.28114,1.5983974,2.0494112,1.405338,2.0494112,1.5,1.9,0.0,1.0,1.0,1.78581,1.4262316666666666,1.2366910999999998,1.0,1.2366910999999998,1.7979545,37.63636363636363,0,0,Aaron Cresswell,11,West Ham,0,0,0,0,0,0,Cresswell,2024-11-09T15:00:00Z,517
11,3.4615384615384617,2.363636363636364,0.0,0.5,0.0,0.0,9.0,1720,6789,0.2727272727272727,0.1538730900544785,0.2090923171199806,1.555243090909091,2.094565,1.4643637777777778,1.9418268181818183,1.90031,1.980423555555556,1.0,1.7272727272727273,3.0,1.6666666666666667,1.2,1.86904,1.490335,1.5602414999999998,1.181818181818182,1.4578094545454547,1.649739909090909,37.63636363636363,0,0,Aaron Cresswell,12,West Ham,0,0,0,0,0,0,Cresswell,2024-11-25T20:00:00Z,517
12,3.4615384615384617,2.1666666666666665,0.0,0.0,1.0,0.0,0.0,1043,4973,0.25,0.1356645633708855,0.2055260158759783,1.5042081666666671,1.2769849999999998,1.4187515555555557,1.904825416666667,1.82064825,1.9237438888888887,0.0,1.5833333333333333,3.0,1.3333333333333333,1.7,1.66016,1.510655,2.0488713,1.75,1.960916916666667,1.2425533333333332,37.63636363636363,0,0,Aaron Cresswell,13,West Ham,0,0,0,0,0,0,Cresswell,2024-11-30T17:30:00Z,517
13,3.4615384615384617,2.0,0.0,0.0,0.0,0.0,0.0,1075,4979,0.2307692307692307,0.3891433074060493,0.2794139445619017,1.4835298461538464,1.2979902499999998,1.418265222222222,2.0659426923076927,1.83497075,1.7353927777777778,1.0,1.8461538461538465,1.0,0.6666666666666666,1.3,0.907555,0.764279,1.2541864000000005,1.2307692307692308,1.1692115384615385,2.3714253846153843,37.63636363636363,0,0,Aaron Cresswell,14,West Ham,0,0,0,0,0,0,Cresswell,2024-12-03T20:15:00Z,517
14,3.4615384615384617,1.8571428571428568,0.0,0.0,1.0,0.0,0.0,1000,4956,0.2142857142857142,0.500646777546068,0.2483728169124649,1.5830748571428577,0.8585577499999999,1.4796731111111112,2.116990357142857,2.17831325,1.8590972222222224,2.0,1.9285714285714288,0.0,2.0,1.8,0.847724,1.017596,0.9453002,1.5714285714285714,1.0610185,1.9137973571428573,37.63636363636363,0,1,Aaron Cresswell,15,West Ham,0,0,0,0,0,2,Cresswell,2024-12-09T20:00:00Z,517
15,6.428571428571429,1.8666666666666667,2.0,0.0,0.0,72.0,0.0,4762,4299,0.2666666666666666,0.2151498863428213,0.227473507517589,1.5574085333333336,1.5447685,1.7151056666666669,2.074235666666667,2.28593825,1.901690555555556,1.5,1.8666666666666667,2.0,2.333333333333333,1.8,3.49127,3.28248,2.2605271,1.5333333333333334,2.2009020666666665,1.439395533333333,37.63636363636363,0,0,Aaron Cresswell,16,West Ham,0,0,0,0,0,0,Cresswell,2024-12-16T20:00:00Z,517
16,6.428571428571429,1.75,0.0,1.0,1.0,0.0,72.0,8004,4222,0.25,0.3420982023074859,0.2554333243895895,1.573712375,1.5633635,1.750601555555556,2.0726221875,2.4383600000000003,2.0245181111111115,1.5,1.8125,1.0,1.3333333333333333,1.6,1.32323,1.1814866666666666,1.569529,1.625,1.623598125,1.6472100625,37.63636363636363,0,0,Aaron Cresswell,17,West Ham,0,0,0,0,0,0,Cresswell,2024-12-21T15:00:00Z,517
17,6.428571428571429,1.6470588235294117,0.0,1.0,0.0,0.0,72.0,8463,6889,0.2352941176470588,0.4375986402816559,0.2679677066893287,1.5534569411764705,1.782225,1.464407111111111,2.029749705882353,2.5760125,2.120494777777778,1.5,1.7647058823529411,0.0,0.0,0.7,0.280031,0.6464743333333333,1.0455131,0.6470588235294118,1.2056059411764708,2.5751147058823527,37.63636363636363,0,1,Aaron Cresswell,18,West Ham,0,0,0,0,0,22,Cresswell,2024-12-26T15:00:00Z,517
18,5.4,2.7777777777777777,22.0,0.0,1.0,9.000000000000002,0.0,7631,6477,0.2777777777777778,0.135504677828061,0.1831003708079749,1.572771,1.78072,1.505581222222222,2.039115277777777,1.9121225,2.109747,1.0,1.6666666666666667,5.0,4.666666666666667,3.0,3.29868,3.466723333333333,2.745949,2.5,2.5685983333333327,0.9921201111111112,37.63636363636363,0,0,Aaron Cresswell,19,West Ham,0,0,0,0,0,0,Cresswell,2024-12-29T17:15:00Z,517
19,5.4,2.631578947368421,0.0,11.0,0.0,0.0,9.000000000000002,6602,7431,0.2631578947368421,0.1149588099928095,0.156676210663435,1.5172714210526317,1.5367075,1.384246777777778,2.105408157894737,1.7665525,2.0622303333333334,1.0,1.8421052631578947,2.0,1.3333333333333333,1.2,1.58002,1.73198,1.8480378,1.6842105263157894,1.9684804210526312,1.6316242105263157,37.63636363636363,0,0,Aaron Cresswell,20,West Ham,0,0,0,0,0,0,Cresswell,2025-01-04T15:00:00Z,517
20,5.4,2.5,0.0,11.0,1.0,0.0,9.000000000000002,8301,5751,0.25,0.3227623959923627,0.2794764769963024,1.5180508499999998,1.36675725,1.4271314444444445,2.09913075,2.2223050000000004,2.1676270000000004,0.5,1.95,2.0,2.0,1.6,2.65469,1.7985153333333332,1.3295136,1.5,1.63564385,1.2677444999999998,37.63636363636363,0,1,Aaron Cresswell,21,West Ham,0,0,0,0,0,9,Cresswell,2025-01-14T19:30:00Z,517
21,4.576271186440678,2.8095238095238093,9.0,0.0,1.0,1.0,0.0,5409,4865,0.2857142857142857,0.3646565877821021,0.2801760293223189,1.4903970952380952,1.29540475,1.4725936666666666,2.134210714285714,2.205165,2.291391111111111,0.5,1.9523809523809523,2.0,1.6666666666666667,1.5,2.2647,2.19849,1.8486216,1.0952380952380951,1.6276936666666668,1.6866822380952382,37.63636363636363,0,1,Aaron Cresswell,22,West Ham,0,0,0,0,0,55,Cresswell,2025-01-18T15:00:00Z,517
22,2.3684210526315788,5.181818181818182,55.0,4.5,0.0,0.8181818181818182,1.0,6634,5630,0.3181818181818182,0.1646944638746826,0.2179669328273134,1.432700045454545,1.22239275,1.4719823333333333,2.1110925,2.57817,2.4400577777777777,2.0,1.9545454545454544,2.0,1.6666666666666667,1.4,1.20602,1.6122800000000002,1.5997188000000002,1.5,1.8165162272727275,1.4691744545454546,37.63636363636363,0,1,Aaron Cresswell,23,West Ham,0,0,0,0,0,90,Cresswell,2025-01-26T16:30:00Z,517
23,1.7647058823529411,8.869565217391305,90.0,32.0,0.0,3.3,0.84375,5729,4007,0.3478260869565217,0.1259166661095921,0.1722830918972398,1.4434026521739127,0.80238075,1.3592792222222223,2.058777652173913,2.43499,2.1763088888888893,1.5,1.9130434782608696,1.0,2.0,1.9,1.49843,2.39511,2.437695,1.9565217391304348,2.168921565217392,1.5677554347826084,37.63636363636363,0,1,Aaron Cresswell,24,West Ham,0,0,0,0,0,86,Cresswell,2025-02-03T20:00:00Z,517
24,1.5517241379310345,12.083333333333334,86.0,72.5,1.0,3.0348837209302326,2.358620689655172,8938,4118,0.375,0.3973460713649771,0.2630780307663722,1.432710875,1.092526,1.2261347777777778,2.030939416666667,1.83728275,1.968224555555556,0.5,1.9166666666666667,0.0,0.6666666666666666,1.5,1.66475,1.59511,1.8132401,1.75,1.761293375,1.8203921666666665,37.63636363636363,0,0,Aaron Cresswell,25,West Ham,0,0,0,0,0,0,Cresswell,2025-02-15T15:00:00Z,517
25,1.5517241379310345,11.6,0.0,88.0,0.0,0.0,3.170454545454545,3150,3663,0.36,0.0821031109133573,0.1540095451487655,1.40234108,1.006011,1.2248814444444445,2.0283014400000003,1.68998275,1.9587790000000005,1.0,1.88,2.0,2.6666666666666665,2.2,1.75,1.389792666666667,1.8406478,2.04,2.05347884,0.955229948,37.63636363636363,0,6,Aaron Cresswell,26,West Ham,0,0,1,0,0,90,Cresswell,2025-02-22T15:00:00Z,517
26,1.1842105263157894,14.615384615384617,90.0,43.0,1.0,1.7,3.0348837209302326,18093,2703,0.5769230769230769,0.5854624240390099,0.2299527111285749,1.3878987307692308,0.940047,1.097681,2.003083692307692,1.47227775,1.949509,0.5,1.807692307692308,0.0,0.0,0.4,0.727901,0.4694153333333333,0.925612,0.9615384615384616,1.1095238076923075,2.251824615384616,37.63636363636363,0,9,Aaron Cresswell,27,West Ham,0,0,1,0,3,90,Cresswell,2025-02-27T20:00:00Z,517
27,1.3404255319148937,17.40740740740741,90.0,45.0,1.0,6.4,1.7,30161,4240,0.8888888888888888,0.2971844959118743,0.2672163114501727,1.3996198888888889,1.1414915,1.0751776666666666,1.9396205185185185,1.40903525,1.952714555555556,0.5,1.7407407407407407,0.0,1.3333333333333333,1.9,0.45882,1.3582036666666666,1.8856732,1.7037037037037035,1.7435898148148146,1.5317416666666668,37.63636363636363,0,2,Aaron Cresswell,28,West Ham,0,0,0,0,0,68,Cresswell,2025-03-10T20:00:00Z,517
28,1.171003717472119,19.214285714285715,68.0,90.0,0.0,1.4558823529411766,4.05,26159,5668,0.9285714285714286,0.2518368464275938,0.2934245825349028,1.3790615357142857,1.147869,1.0533176666666666,1.928554071428572,1.2544669999999998,1.740631,1.5,1.7142857142857142,1.0,1.3333333333333333,1.6,1.3672,1.6403966666666665,1.5184021,1.1071428571428572,1.241045,1.5290383928571427,37.63636363636363,0,0,Aaron Cresswell,29,West Ham,0,0,0,0,0,0,Cresswell,2025-03-15T15:00:00Z,517
29,1.171003717472119,18.55172413793104,0.0,79.0,0.0,0.0,4.272151898734177,12261,17451,0.896551724137931,0.3280100828002106,0.2993092005551921,1.349301793103448,1.0571655,1.087285111111111,1.903052206896552,1.314242,1.5551954444444445,1.0,1.6896551724137931,2.0,1.3333333333333333,0.9,0.540718,0.7607076666666668,1.2399057,1.3793103448275863,1.1230676551724137,1.6973257586206896,37.63636363636363,0,1,Aaron Cresswell,30,West Ham,0,0,0,0,0,45,Cresswell,2025-04-01T18:45:00Z,517
60,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.3943530871858516,0.2607646430172027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3,0,Aaron Wan-Bissaka,1,West Ham,0,0,0,0,0,0,Wan-Bissaka,2024-08-17T16:30:00Z,388
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7149,20075,0.0,0.2947233332460311,0.2638707529062262,2.8047,2.8047,2.8047,2.6703,2.6703,2.6703,1.0,2.0,1.0,1.0,1.0,1.14757,1.14757,1.14757,1.0,1.14757,1.38064,81.0909090909091,3,1,Aaron Wan-Bissaka,2,West Ham,0,0,0,0,0,28,Wan-Bissaka,2024-08-24T14:00:00Z,388
62,0.0,14.0,28.0,14.0,1.0,1.2857142857142858,1.2857142857142858,11799,22530,0.5,0.1271556390258147,0.175331181680404,2.169455,2.169455,2.169455,2.0232,2.0232,2.0232,1.5,1.0,4.0,3.0,3.0,3.07818,2.12928,2.12928,3.0,2.12928,0.7706145,81.0909090909091,3,1,Aaron Wan-Bissaka,3,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-08-31T16:30:00Z,388
63,1.5254237288135593,39.333333333333336,90.0,39.333333333333336,0.0,5.1,4.194915254237288,21428,18354,0.6666666666666666,0.3283326055766951,0.2754974736448131,1.762037,1.762037,1.762037,2.413123333333333,2.413123333333333,2.413123333333333,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.18883,1.189907,1.189907,1.0,1.189907,1.2022443333333332,81.0909090909091,3,2,Aaron Wan-Bissaka,4,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-09-14T14:00:00Z,388
64,1.2980769230769231,52.0,90.0,59.0,1.0,2.9,4.194915254237288,7493,10427,1.0,0.2752174418072572,0.2469174477910868,1.4922075,1.4922075,1.4922075,2.531345,2.531345,2.531345,1.5,1.5,1.0,2.6666666666666665,2.0,0.932726,1.9798353333333327,1.750184,2.0,1.750184,1.3988744999999998,81.0909090909091,3,1,Aaron Wan-Bissaka,5,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-09-21T11:30:00Z,388
65,1.5100671140939597,59.6,90.0,90.0,0.0,7.1,4.0,8723,15917,1.0,0.3039542746982144,0.2653302508415353,1.3454194,1.3454194,1.3454194,2.50453,2.50453,2.50453,1.0,1.8,1.0,1.6666666666666667,1.4,0.893565,1.935771666666667,1.5290388,1.4,1.5290388,2.192214,81.0909090909091,3,2,Aaron Wan-Bissaka,6,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-09-28T14:00:00Z,388
66,1.3917525773195876,64.66666666666667,90.0,90.0,1.0,3.3,5.0,11683,11031,1.1666666666666667,0.5324601366742596,0.2420273348519362,1.267619,0.98059925,1.267619,2.148812,2.4630875000000003,2.148812,0.5,1.6666666666666667,2.0,1.0,0.8333333333333334,1.84608,1.4041343333333334,0.9570085,0.8333333333333334,0.9570085,2.332683333333333,81.0909090909091,3,2,Aaron Wan-Bissaka,7,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-10-05T14:00:00Z,388
67,1.3179916317991631,68.28571428571429,90.0,90.0,0.0,3.7,5.199999999999999,4019,12614,1.2857142857142858,0.167028391424742,0.1949231533327437,1.7142477142857142,0.8167009999999999,1.7142477142857142,2.011071714285714,2.211618,2.011071714285714,0.5,1.5714285714285714,2.0,2.6666666666666665,2.0,1.09279,3.464933333333333,2.405659285714286,2.0,2.405659285714286,1.1213292857142858,81.0909090909091,3,0,Aaron Wan-Bissaka,8,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-10-19T11:30:00Z,388
68,1.267605633802817,71.0,90.0,90.0,1.0,4.7,3.5,2768,9727,1.125,0.3312005026839183,0.2579971570772301,1.6073171250000002,1.67840575,1.6073171250000002,1.93975275,1.709533,1.93975275,2.5,1.875,2.0,0.6666666666666666,0.875,1.76555,0.9382693333333334,1.627676,0.875,1.627676,1.815284125,81.0909090909091,3,2,Aaron Wan-Bissaka,9,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-10-27T14:00:00Z,388
69,1.094224924012158,73.11111111111111,90.0,90.0,0.0,3.0,4.2,6914,7411,1.2222222222222223,0.2801292562583051,0.2729668605017008,1.7612952222222225,1.72242675,1.7612952222222225,2.0160002222222224,1.3481605,2.0160002222222224,2.5,1.7777777777777777,3.0,1.6666666666666667,1.2222222222222223,2.54488,2.032383333333333,1.576639222222222,1.2222222222222223,1.576639222222222,1.2423766666666665,81.0909090909091,3,1,Aaron Wan-Bissaka,10,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-11-02T15:00:00Z,388
70,0.962566844919786,74.8,90.0,90.0,1.0,1.7,3.85,6201,7900,1.2,0.4399060821556095,0.2763675098268671,1.5983974,2.28114,1.5983974,2.0494112,1.405338,2.0494112,1.5,1.9,0.0,1.0,1.0,1.78581,1.4262316666666666,1.2366910999999998,1.0,1.2366910999999998,1.7979545,81.0909090909091,3,6,Aaron Wan-Bissaka,11,West Ham,0,0,1,0,0,66,Wan-Bissaka,2024-11-09T15:00:00Z,388
71,0.8845208845208845,74.0,66.0,90.0,0.0,1.909090909090909,2.35,6176,7977,1.6363636363636365,0.1538730900544785,0.2090923171199806,1.555243090909091,2.094565,1.4643637777777778,1.9418268181818183,1.90031,1.980423555555556,1.0,1.7272727272727273,3.0,1.6666666666666667,1.2,1.86904,1.490335,1.5602414999999998,1.181818181818182,1.4578094545454547,1.649739909090909,81.0909090909091,3,15,Aaron Wan-Bissaka,12,West Ham,1,0,1,0,3,90,Wan-Bissaka,2024-11-25T20:00:00Z,388
72,0.7964601769911505,75.33333333333333,90.0,78.0,1.0,7.7,1.788461538461538,52508,5329,2.75,0.1356645633708855,0.2055260158759783,1.5042081666666671,1.2769849999999998,1.4187515555555557,1.904825416666667,1.82064825,1.9237438888888887,0.0,1.5833333333333333,3.0,1.3333333333333333,1.7,1.66016,1.510655,2.0488713,1.75,1.960916916666667,1.2425533333333332,81.0909090909091,3,6,Aaron Wan-Bissaka,13,West Ham,1,0,0,0,0,90,Wan-Bissaka,2024-11-30T17:30:00Z,388
73,0.7243460764587525,76.46153846153847,90.0,78.0,0.0,7.3,5.25,298527,5457,3.0,0.3891433074060493,0.2794139445619017,1.4835298461538464,1.2979902499999998,1.418265222222222,2.0659426923076927,1.83497075,1.7353927777777778,1.0,1.8461538461538465,1.0,0.6666666666666666,1.3,0.907555,0.764279,1.2541864000000005,1.2307692307692308,1.1692115384615385,2.3714253846153843,81.0909090909091,3,1,Aaron Wan-Bissaka,14,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-12-03T20:15:00Z,388
74,0.7472324723247232,77.42857142857143,90.0,90.0,1.0,4.3,7.5,117461,20782,2.857142857142857,0.500646777546068,0.2483728169124649,1.5830748571428577,0.8585577499999999,1.4796731111111112,2.116990357142857,2.17831325,1.8590972222222224,2.0,1.9285714285714288,0.0,2.0,1.8,0.847724,1.017596,0.9453002,1.5714285714285714,1.0610185,1.9137973571428573,81.0909090909091,3,2,Aaron Wan-Bissaka,15,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-12-09T20:00:00Z,388
75,0.8432708688245315,78.26666666666667,90.0,90.0,0.0,5.3,5.8,69510,27794,2.8,0.2151498863428213,0.227473507517589,1.5574085333333336,1.5447685,1.7151056666666669,2.074235666666667,2.28593825,1.901690555555556,1.5,1.8666666666666667,2.0,2.333333333333333,1.8,3.49127,3.28248,2.2605271,1.5333333333333334,2.2009020666666665,1.439395533333333,81.0909090909091,3,5,Aaron Wan-Bissaka,16,West Ham,0,1,0,0,0,90,Wan-Bissaka,2024-12-16T20:00:00Z,388
76,0.8544303797468354,79.0,90.0,90.0,1.0,3.1,4.8,65137,24944,2.9375,0.3420982023074859,0.2554333243895895,1.573712375,1.5633635,1.750601555555556,2.0726221875,2.4383600000000003,2.0245181111111115,1.5,1.8125,1.0,1.3333333333333333,1.6,1.32323,1.1814866666666666,1.569529,1.625,1.623598125,1.6472100625,81.0909090909091,3,2,Aaron Wan-Bissaka,17,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-12-21T15:00:00Z,388
77,0.7976366322008862,79.6470588235294,90.0,90.0,0.0,2.4,4.2,37543,45947,2.8823529411764706,0.4375986402816559,0.2679677066893287,1.5534569411764705,1.782225,1.464407111111111,2.029749705882353,2.5760125,2.120494777777778,1.5,1.7647058823529411,0.0,0.0,0.7,0.280031,0.6464743333333333,1.0455131,0.6470588235294118,1.2056059411764708,2.5751147058823527,81.0909090909091,3,9,Aaron Wan-Bissaka,18,West Ham,0,0,1,0,3,90,Wan-Bissaka,2024-12-26T15:00:00Z,388
78,0.9349030470914128,80.22222222222223,90.0,90.0,1.0,6.4,2.75,21221,51257,3.2222222222222223,0.135504677828061,0.1831003708079749,1.572771,1.78072,1.505581222222222,2.039115277777777,1.9121225,2.109747,1.0,1.6666666666666667,5.0,4.666666666666667,3.0,3.29868,3.466723333333333,2.745949,2.5,2.5685983333333327,0.9921201111111112,81.0909090909091,3,0,Aaron Wan-Bissaka,19,West Ham,0,0,0,0,0,90,Wan-Bissaka,2024-12-29T17:15:00Z,388
79,0.997392438070404,80.73684210526316,90.0,90.0,0.0,4.0,4.4,15935,80289,3.0526315789473686,0.1149588099928095,0.156676210663435,1.5172714210526317,1.5367075,1.384246777777778,2.105408157894737,1.7665525,2.0622303333333334,1.0,1.8421052631578947,2.0,1.3333333333333333,1.2,1.58002,1.73198,1.8480378,1.6842105263157894,1.9684804210526312,1.6316242105263157,81.0909090909091,3,0,Aaron Wan-Bissaka,20,West Ham,0,0,0,0,0,90,Wan-Bissaka,2025-01-04T15:00:00Z,388
80,0.9421182266009852,81.2,90.0,90.0,1.0,1.5,5.2,18805,55207,2.9,0.3227623959923627,0.2794764769963024,1.5180508499999998,1.36675725,1.4271314444444445,2.09913075,2.2223050000000004,2.1676270000000004,0.5,1.95,2.0,2.0,1.6,2.65469,1.7985153333333332,1.3295136,1.5,1.63564385,1.2677444999999998,81.0909090909091,3,3,Aaron Wan-Bissaka,21,West Ham,0,1,0,0,0,90,Wan-Bissaka,2025-01-14T19:30:00Z,388
81,0.9451575262543758,81.61904761904762,90.0,90.0,1.0,4.3,2.75,18534,26672,2.9047619047619047,0.3646565877821021,0.2801760293223189,1.4903970952380952,1.29540475,1.4725936666666666,2.134210714285714,2.205165,2.291391111111111,0.5,1.9523809523809523,2.0,1.6666666666666667,1.5,2.2647,2.19849,1.8486216,1.0952380952380951,1.6276936666666668,1.6866822380952382,81.0909090909091,3,1,Aaron Wan-Bissaka,22,West Ham,0,0,0,0,0,90,Wan-Bissaka,2025-01-18T15:00:00Z,388
82,0.9478935698447892,82.0,90.0,90.0,0.0,4.5,2.9,6963,54141,2.8181818181818183,0.1646944638746826,0.2179669328273134,1.432700045454545,1.22239275,1.4719823333333333,2.1110925,2.57817,2.4400577777777777,2.0,1.9545454545454544,2.0,1.6666666666666667,1.4,1.20602,1.6122800000000002,1.5997188000000002,1.5,1.8165162272727275,1.4691744545454546,81.0909090909091,3,2,Aaron Wan-Bissaka,23,West Ham,0,0,0,0,0,90,Wan-Bissaka,2025-01-26T16:30:00Z,388
83,0.9978880675818372,82.34782608695652,90.0,90.0,0.0,7.4,4.4,5256,46411,2.782608695652174,0.1259166661095921,0.1722830918972398,1.4434026521739127,0.80238075,1.3592792222222223,2.058777652173913,2.43499,2.1763088888888893,1.5,1.9130434782608696,1.0,2.0,1.9,1.49843,2.39511,2.437695,1.9565217391304348,2.168921565217392,1.5677554347826084,81.0909090909091,3,-1,Aaron Wan-Bissaka,24,West Ham,0,0,0,0,0,90,Wan-Bissaka,2025-02-03T20:00:00Z,388
