,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_conceded_prev_5,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,avg_opp_goals_scored,avg_opp_xG_scored,index,Team,GW,goals_conceded
10,0.7617070740617735,0.1615742278312852,1.8716536,1.8716536,1.0181095000000002,0.9445595,1.27697475,1.0181095000000002,2.6,4.0,0.5,3.0,1.6666666666666667,1.0,2.72901,1.2286134,0.834312,1.4723673333333334,1.4506098,1.0,1.2286134,10,Chelsea,11,1
11,0.5393679110230152,0.2580846455970341,1.974762363636364,1.9477162222222224,0.986833363636364,0.2125225,0.8932687500000001,1.0954882222222224,2.4545454545454546,5.0,0.25,1.0,1.0,1.5,0.795292,1.3911801999999998,1.96551,1.4120933333333336,1.286304,1.4545454545454546,1.325444,11,Chelsea,12,0
12,0.5971121329778668,0.2333375082753314,2.024513833333333,1.8771084444444444,0.9462225833333336,0.415844,0.6802017499999999,1.1003741111111112,2.5,2.0,0.25,1.0,1.3333333333333333,1.4,1.66794,1.4781844,2.73393,1.97794,2.5895160000000006,1.6666666666666667,1.5571711666666668,12,Chelsea,13,1
13,0.7307608384627747,0.1762977345094355,2.049185846153846,2.099124222222222,0.916772153846154,0.586788,0.39965525,0.9242501111111112,2.3846153846153846,2.0,0.25,2.0,2.0,1.5,2.38383,1.3574849,2.16027,1.77343,1.81375,1.3846153846153846,1.2252653076923077,13,Chelsea,14,1
14,0.5283207393992382,0.2670954849185037,1.967713571428572,2.2239820000000003,0.9220653571428572,0.5314355,0.4736397499999999,0.8564586666666667,2.357142857142857,2.0,0.5,1.0,0.6666666666666666,1.5,1.14679,1.4466094,1.2607,1.7672,1.4891122,1.7857142857142858,1.5667500714285716,14,Chelsea,15,3
15,0.7536823629020313,0.1621367100024537,1.9278986666666669,2.0375013333333336,0.9950876666666668,0.777122,0.681955,0.8881483333333333,2.333333333333333,1.5,0.75,2.0,1.0,1.0,1.41896,1.3796422,1.19959,1.2706326666666663,1.384926,1.0,1.2622734,15,Chelsea,16,2
16,0.7725489826054547,0.1552610597132518,1.9791825,2.1682,1.0409784375,1.5041384999999998,1.0177869999999998,0.924255,2.375,2.0,1.25,1.0,1.3333333333333333,0.8,1.27556,1.0396613,2.09864,2.005513333333333,1.965538,1.25,1.3135473750000002,16,Chelsea,17,1
17,0.6067440048480651,0.2439327042391712,2.0511358823529413,2.052201111111111,1.016657823529412,1.87337,1.325246,0.9468105555555554,2.294117647058824,2.5,1.75,1.0,0.3333333333333333,0.8,1.11736,0.8619262900000001,1.20118,2.2078833333333336,1.6447774000000002,0.7647058823529411,1.112007405882353,17,Chelsea,18,0
18,0.5653916772954715,0.2549511542181171,1.9812923333333328,2.3804382222222227,0.9780307777777778,1.178434,1.34128625,0.8363481111111111,2.1666666666666665,2.0,1.75,1.0,1.0,1.2,0.474029,0.9355748,2.8285,2.014319,1.6089081999999997,1.3333333333333333,0.9955032222222224,18,Chelsea,19,1
19,0.6699743731617112,0.2129029674713881,2.025882210526316,2.123645111111111,0.9515043684210528,0.4744494999999999,1.17390975,0.8423416666666667,2.210526315789474,0.5,1.5,3.0,2.0,1.1,1.48397,1.259236,1.82698,1.231286,1.2307156,1.0526315789473684,1.1910957894736842,19,Chelsea,20,1
20,0.3135698509110988,0.2710519050248481,1.962761,2.197247333333333,0.94326065,0.3977,0.788067,0.8774986666666665,2.15,1.5,1.0,2.0,1.3333333333333333,2.3,1.78897,2.550308,1.389,1.600887333333333,1.029927,2.6,2.5745824,20,Chelsea,21,2
21,0.1923459244532803,0.2485089463220675,1.9354390476190475,1.9480926666666667,0.9835325238095238,0.6303295,0.5523895,0.890005111111111,2.142857142857143,2.0,0.75,2.0,3.0,3.1,1.94623,2.713814,0.836949,1.1700093333333337,0.7823468,2.523809523809524,2.4427147619047624,21,Chelsea,22,1
22,0.5423611679442761,0.2580589428121959,1.8753625909090907,1.8166726666666664,0.979813,1.2878,0.84275,1.033279111111111,2.0454545454545454,1.5,1.0,1.0,1.0,1.1,1.19738,1.3193490000000003,1.70979,0.9308216666666668,1.0765806,1.0454545454545454,1.2161948636363638,22,Chelsea,22,1
23,0.5668019440999659,0.2400740063982311,1.8187378695652168,1.6242845555555556,0.9697149130434785,1.3453365,0.987833,1.070872,2.0,1.0,1.25,3.0,1.6666666666666667,1.8,2.00235,2.1531955,2.31773,1.9736400000000005,1.7826700000000002,1.3478260869565215,1.6241980260869564,23,Chelsea,23,0
24,0.581988547631442,0.2462259239979178,1.7863787916666665,1.5869978888888887,0.943010875,0.82463,1.056215,1.0438364444444446,2.0,0.5,1.25,0.0,0.6666666666666666,1.3,0.49802,1.3234498,1.97576,1.2563803333333332,1.6362262,1.3333333333333333,1.32431275,24,Chelsea,26,0
25,0.6397712438615032,0.2312426182631939,1.75985924,1.5505123333333333,0.93025136,0.5381875,0.941762,0.8562162222222222,1.96,1.5,1.0,0.0,0.6666666666666666,0.8,1.04214,0.8595746,1.79558,1.174961666666667,1.185595,0.88,0.95785352,25,Chelsea,28,0
26,0.7467297388618043,0.1723222474296471,1.780126192307692,1.3699512222222223,0.9271352307692308,0.4764205,0.65052525,0.7334032222222223,2.0384615384615383,1.5,0.5,0.0,0.3333333333333333,0.7,0.424877,0.5268875,3.08863,3.563216666666667,2.644908,0.5769230769230769,0.7521428384615386,26,Chelsea,28,1
27,0.7236681189843274,0.1815997355187086,1.7931141111111109,1.268219,0.9285644074074076,0.7366275,0.6374075,0.758037,2.074074074074074,2.5,0.25,2.0,2.0,1.4,0.812233,1.2431366,1.79835,1.3141773333333333,1.0491372,1.1851851851851851,1.067511111111111,27,Chelsea,29,0
28,0.7117421341921663,0.1925554872062974,1.7673143214285714,1.4167576666666666,0.9041884285714288,0.9074775,0.691949,0.8296316666666665,2.0357142857142856,3.5,0.25,3.0,1.3333333333333333,0.9,2.22064,1.0115687,0.77334,1.5165133333333334,1.406004,1.0714285714285714,1.2353773214285713,28,Chelsea,31,4
29,0.4980179251457308,0.2604809201981735,1.7508600344827585,1.2214487777777778,0.9569481379310346,0.60588,0.67125375,0.8042992222222222,2.0,2.0,0.25,1.0,0.6666666666666666,1.6,1.25696,1.6124796,1.29385,1.653291,1.116932,1.2413793103448276,1.3318102068965516,29,Chelsea,32,0
30,0.5142414437406005,0.2641844779656382,1.8390590333333328,1.279969,0.9438740666666668,1.3401284999999998,1.123803,0.9873647777777776,2.1333333333333333,1.0,1.25,1.0,0.6666666666666666,1.2,2.35153,1.5863845,0.596106,0.7675170000000001,0.8256942,1.5,1.6234461,30,Chelsea,33,4
31,0.6292565601931328,0.2203117933856963,1.7988894193548386,1.614172333333333,0.973855870967742,1.4994729999999998,1.0526765,0.8513376666666667,2.129032258064516,3.5,1.25,2.0,1.6666666666666667,1.2,1.49657,1.1778,0.657846,1.4199020000000002,1.4680748,1.6451612903225807,1.5022415806451614,31,Chelsea,34,0
32,0.4273447146919216,0.2693349042175977,1.8160988125,1.6119549999999998,0.95557834375,1.219018,1.27957325,0.959294,2.09375,4.0,2.0,3.0,1.3333333333333333,1.6,1.66737,1.7311595999999998,1.79754,1.0770716666666666,1.5198589999999998,1.625,1.59031109375,32,Chelsea,34,1
33,0.5424321403597991,0.2587883796325726,1.835874,1.809354555555556,0.945362515151515,1.1311425,1.31530775,0.9194515555555554,2.060606060606061,1.5,2.0,1.0,0.6666666666666666,0.7,1.11712,0.8646311000000001,1.21141,1.2339043333333333,1.341692,1.0606060606060606,1.136549424242424,33,Chelsea,35,1
34,0.7061550370583473,0.1940143132119903,1.8175074117647056,1.967861222222222,0.9504142058823528,0.5037155,0.86136675,0.9516335555555554,2.0,1.0,1.25,0.0,0.0,1.0,0.525912,0.9262669,2.90679,1.87285,2.070428,0.9705882352941176,1.0244372911764703,34,Chelsea,36,2
35,0.5760962740414625,0.2307148147839909,1.8176066285714283,1.9776412222222224,0.971379514285714,0.867788,0.99946525,1.0064221111111111,2.0,0.5,1.5,1.0,0.3333333333333333,1.0,0.696785,1.4681859,2.7227,2.45119,2.098332,1.1142857142857143,1.3424460857142857,35,Chelsea,36,0
36,0.6942456144933973,0.1951240219961075,1.807910055555556,1.925883444444444,0.9582797777777776,1.4006599999999998,0.95218775,1.0991963333333334,2.0277777777777777,1.0,1.0,5.0,3.0,1.7,2.27297,1.1389790000000002,2.58968,1.7885633333333333,1.5224544000000002,1.5833333333333333,1.27850825,36,Chelsea,37,1
37,0.8232803086664169,0.1220833917794306,1.8028303243243244,1.852297888888889,0.933509978378378,1.0919945,0.97989125,1.0474258888888888,2.0,2.5,1.0,1.0,0.3333333333333333,0.6,2.58968,0.9413234,2.27297,1.858861,2.1253606000000005,0.8918918918918919,1.047692864864865,37,Chelsea,38,1
38,0.1758524555007505,0.2354707269997855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,Tottenham,1,0
39,0.3951314164755689,0.304815664138296,1.06014,1.06014,2.10585,2.10585,2.10585,2.10585,1.0,1.0,0.0,0.0,0.0,0.0,1.32714,1.32714,0.668082,0.668082,0.668082,0.0,1.32714,39,Tottenham,2,0
40,0.6700392201443756,0.2153697493321207,1.39325,1.39325,1.80856,1.80856,1.80856,1.80856,1.0,1.0,0.0,0.0,1.5,1.5,0.407224,0.878792,1.77896,1.4580700000000002,1.4580700000000002,1.5,0.878792,40,Tottenham,3,0
41,0.4936604143100741,0.2798365720653036,1.235821,1.235821,1.4043786666666664,1.4043786666666664,1.4043786666666664,1.4043786666666664,1.0,1.0,0.0,2.0,0.6666666666666666,0.6666666666666666,1.67658,0.868198,1.44748,1.1156696666666666,1.1156696666666666,0.6666666666666666,0.868198,41,Tottenham,4,3
42,0.1965753727711163,0.2509800451307464,0.9462569,0.9462569,1.776714,1.053643,1.776714,1.776714,0.75,1.0,0.75,3.0,2.0,2.25,1.22153,1.6558945,1.17349,1.296069666666667,1.0524775,2.25,1.6558945,42,Tottenham,5,3
43,0.2872421812258072,0.2907133858327655,0.8981395200000002,0.8981395200000002,1.9387512,1.744868,1.9387512,1.9387512,0.6,0.5,1.2,1.0,0.6666666666666666,0.4,1.09928,1.1110368000000002,0.775574,1.941865333333333,2.2710192000000005,0.4,1.1110368000000002,43,Tottenham,6,3
44,0.4532514509182422,0.2722076702398509,0.9118106,0.9118106,1.8564576666666668,2.74031,1.8969765,1.8564576666666668,0.6666666666666666,0.0,1.5,1.0,1.3333333333333333,1.5,1.57249,1.0461,1.9251,1.300555,1.133283,1.5,1.0461,44,Tottenham,7,1
45,0.4588754706232494,0.2678909870398299,1.0361048000000002,1.0361048000000002,1.7446708571428573,2.015945,1.8804065,1.7446708571428573,0.8571428571428571,0.5,2.25,1.0,1.0,1.1428571428571428,0.865217,1.2412827142857144,1.15849,1.1641670000000002,1.9452242,1.1428571428571428,1.2412827142857144,45,Tottenham,8,2
46,0.3181354466076284,0.2743804281630262,1.1003517,1.1003517,1.60729425,1.25947,1.99989,1.60729425,1.125,1.5,2.5,1.0,1.3333333333333333,1.875,2.03034,1.816005875,0.854165,1.1172816666666667,1.187876,1.875,1.816005875,46,Tottenham,9,1
47,0.3271164619506594,0.2684737348782723,1.0527790666666668,1.0527790666666668,1.6214482222222222,0.859804,1.4378745,1.6214482222222222,1.0,2.5,2.25,0.0,1.0,1.7777777777777777,1.35584,1.6524925555555556,4.04765,2.778623333333333,2.315092,1.7777777777777777,1.6524925555555556,47,Tottenham,10,3
48,0.3954672256457943,0.2917776481898848,1.06328816,1.06328816,1.5979154,1.190169,1.2248195,1.5979154,0.9,1.5,1.75,1.0,1.0,1.6,1.69767,1.633498,1.69344,2.27574,1.7355446,1.6,1.633498,48,Tottenham,11,0
49,0.5541862874786125,0.2355632131051595,1.0395163272727272,1.0636379555555555,1.5070054545454543,1.5604,1.210102,1.541478222222222,0.8181818181818182,0.0,1.75,1.0,1.3333333333333333,1.0,1.96551,1.263328,0.795292,0.771941,0.8678874000000001,1.0,1.200147454545455,49,Tottenham,12,1
50,0.5829784215451691,0.2349102239150067,1.1460099666666668,0.9609088444444444,1.5036625,0.992013,1.091091,1.4399933333333332,0.9166666666666666,0.0,1.5,3.0,1.6666666666666667,1.4,1.23275,1.6080808000000002,2.18388,2.02362,1.4643311999999995,1.3333333333333333,1.5567855833333335,50,Tottenham,14,0
51,0.6799476128362671,0.2018370808629761,1.2172768923076924,1.1160729555555555,1.4053416923076922,1.032398,1.296399,1.5367571111111111,1.0,1.0,1.25,0.0,1.3333333333333333,0.6,1.4047,0.7925123,0.297157,1.4068756666666669,1.6988534000000002,0.5384615384615384,0.8249439846153847,51,Tottenham,15,0
52,0.1848779882794332,0.2128151065083253,1.2736628285714289,1.3377302222222225,1.381075857142857,0.846191,0.919102,1.2402873333333333,1.1428571428571428,2.0,1.0,4.0,4.0,3.4,2.86067,2.6439218,0.512263,0.58214,0.901944,3.071428571428572,2.668012,52,Tottenham,18,2
53,0.5584966912223749,0.2482207516543887,1.3752699733333336,1.4822868888888887,1.3923001333333331,0.645556,0.8389770000000001,1.0712562222222222,1.2,2.5,0.25,0.0,0.3333333333333333,1.4,0.520593,1.2927119,0.870376,1.1021603333333332,0.9205762,1.2666666666666666,1.2713067333333334,53,Tottenham,19,0
54,0.469004891049986,0.2739202355135245,1.4656581,1.684242888888889,1.316426625,1.30753,1.0768605,1.0828617777777778,1.3125,2.5,0.75,0.0,1.0,1.0,0.502215,1.3442157,2.08429,1.67053,1.70443,0.875,1.26019025,54,Tottenham,20,1
55,0.5906672843746505,0.2294678658721664,1.5446882117647058,1.7997551111111112,1.259757,0.8638819999999999,0.7547189999999999,0.9833477777777778,1.2941176470588236,2.5,0.5,1.0,1.0,1.5,1.0143,1.3109553,2.84084,2.9003533333333333,2.3539808,1.2941176470588236,1.127663823529412,55,Tottenham,21,0
56,0.4054534676941316,0.2797866034380556,1.5665121999999998,1.939654,1.206632388888889,0.2656835,0.7866067499999999,0.950835,1.2777777777777777,2.0,0.75,1.0,2.6666666666666665,1.8,0.615892,1.3976182,2.72682,2.355814666666667,2.1654628,1.7222222222222223,1.376123555555555,56,Tottenham,22,2
57,0.1931240495018029,0.2400740063982311,1.707596294736842,2.080245333333333,1.2457733157894737,0.3282785,0.59608025,0.7918165555555555,1.368421052631579,1.0,0.75,3.0,1.3333333333333333,1.9,2.8285,2.1941306000000003,0.474029,0.4743093333333333,1.0339336,2.210526315789474,2.025882210526316,57,Tottenham,23,2
58,0.5956355463723197,0.2321969079078535,1.6386573799999995,2.423494222222222,1.2355906500000002,1.126912,0.69629775,0.8545043333333333,1.3,2.0,0.75,4.0,2.6666666666666665,1.5,1.59306,1.0679473,0.621466,1.6560286666666666,1.7089632,1.2,1.204538,58,Tottenham,24,3
59,0.5719435462728305,0.2555492440793498,1.6436194095238092,2.3709408888888888,1.2592734761904762,1.496215,0.91224675,0.9038614444444444,1.3333333333333333,1.5,1.25,2.0,2.0,0.8,0.218211,0.72963659,0.742573,0.809535,0.8847474,0.9047619047619048,1.0754191857142856,59,Tottenham,25,2
60,0.0888906366838955,0.164152385290192,1.6070093,2.307098666666666,1.2870455909090912,1.387525,1.2572185,0.9334214444444444,1.2727272727272727,1.0,1.75,1.0,1.3333333333333333,2.9,0.901703,2.5426823,0.613757,0.5631783333333334,0.8595986,2.4545454545454546,2.372668772727273,60,Tottenham,26,2
61,0.5378859861110686,0.2581275911900303,1.6241980260869564,2.169956111111111,1.3318579565217394,1.801595,1.648905,1.1161734444444444,1.3478260869565215,1.0,2.25,1.0,1.3333333333333333,0.7,1.55576,0.8450227,0.691655,1.0315816666666666,1.172516,0.9130434782608696,0.9847047826086958,61,Tottenham,26,1
62,0.5178032589016295,0.2432106216053108,1.5853420666666669,2.1694750000000003,1.3411872083333334,2.093995,1.74076,1.255296777777778,1.2916666666666667,1.5,2.25,2.0,1.6666666666666667,1.6,1.74476,1.4647066,2.60999,2.2323,2.042168,1.2083333333333333,1.3400919583333335,62,Tottenham,27,0
63,0.5963676330156213,0.2324822976162592,1.620738384,1.9354622222222224,1.36336732,1.936745,1.86917,1.255999,1.4,1.5,2.0,0.0,0.0,0.9,0.208263,1.0097703999999998,3.24279,2.635173333333333,2.1671016,1.12,1.1935560799999998,63,Tottenham,28,0
64,0.2887739534883721,0.2701172093023256,1.6831249846153846,1.8964366666666668,1.318940230769231,1.7257250000000002,1.90986,1.4468174444444444,1.5384615384615383,2.0,1.25,4.0,2.333333333333333,1.8,2.60999,1.9689712,1.74476,1.2279786666666668,0.9389368,1.6923076923076923,1.6832172692307692,64,Tottenham,29,3
65,0.4184376575558035,0.2881456923288467,1.6809255407407406,1.9446166666666669,1.307798,1.0519765,1.49436075,1.4307307777777778,1.5555555555555556,4.5,0.75,1.0,0.3333333333333333,1.0,1.64995,1.2185344,1.58028,1.2347359999999998,1.3973094,0.9629629629629628,1.2053912592592593,65,Tottenham,29,0
66,0.5505083536476604,0.2445151316962958,1.6941767714285714,1.9097522222222223,1.2982948571428572,0.6131815,1.16945325,1.5101292222222225,1.5714285714285714,3.5,1.0,0.0,0.6666666666666666,1.6,1.33829,1.6016256000000002,2.18865,1.3377473333333334,1.1511292000000002,1.6428571428571428,1.5301169642857144,66,Tottenham,30,1
67,0.6330608858368493,0.2207001253376171,1.723617227586207,1.6658466666666665,1.2757662068965518,1.0299049999999998,1.04094075,1.4091736666666668,1.6206896551724137,2.0,0.75,0.0,0.6666666666666666,1.3,0.75803,1.1995365,0.708809,1.1926263333333331,1.1444122,1.103448275862069,1.028512655172414,67,Tottenham,31,1
68,0.4237159691567361,0.270939507038251,1.78643332,1.9124168888888888,1.251179066666667,0.843337,0.72825925,1.3650452222222222,1.7333333333333334,2.5,1.0,1.0,0.6666666666666666,1.5,1.91256,1.2548686,1.62151,1.45047,1.1749816,1.4,1.1144598,68,Tottenham,32,0
69,0.623102409290835,0.225782990660679,1.7605355032258063,2.1196657777777776,1.258790064516129,0.591558,0.8107314999999999,1.2322921111111111,1.806451612903225,4.0,1.25,2.0,0.6666666666666666,0.6,0.596106,1.1636759,2.35153,1.6325339999999997,1.7922003999999998,0.9032258064516128,1.1998601935483872,69,Tottenham,33,1
70,0.5137551064463057,0.2617771250829951,1.72383876875,2.1358217777777777,1.24167646875,1.012636,0.9279865,1.1897210000000005,1.75,4.5,0.5,2.0,2.333333333333333,1.4,1.85534,1.4369476,0.244824,0.9378713333333332,0.8824530000000002,1.21875,1.32577515625,70,Tottenham,34,0
71,0.6594670585979934,0.200587896990223,1.6872907757575757,1.9784762222222216,1.2439074848484848,1.0991375,0.84534775,1.0112126666666668,1.696969696969697,2.0,0.75,1.0,0.6666666666666666,1.1,0.274133,0.7775269,1.65338,1.3115906666666668,1.6010764000000002,1.4545454545454546,1.2032714242424245,71,Tottenham,35,1
72,0.1440632478701465,0.1967980563952104,1.6862933999999998,1.959154,1.2153847058823528,1.0132275,1.01293175,0.9844948888888888,1.7352941176470589,0.0,0.5,1.0,2.333333333333333,2.5,2.73435,2.4667699999999995,0.115353,0.216847,0.5500636,2.5294117647058822,2.5245440588235293,72,Tottenham,36,1
73,0.4527402700555997,0.2666137145882976,1.6661888742857145,1.8683906666666663,1.2106051428571427,0.7947164999999999,0.946927,0.8043218888888889,1.7142857142857142,1.5,0.5,2.0,2.333333333333333,1.5,2.7227,1.7471978999999995,0.696785,1.0637336666666668,0.9650144,1.6,1.6615916285714287,73,Tottenham,36,0
74,0.7157729326262032,0.1789432331565508,1.71505085,1.6172623333333334,1.187739611111111,0.6611165,0.837172,0.897637111111111,1.75,2.0,0.75,0.0,1.0,1.0,0.629888,1.31875113,2.39449,1.664264,1.3808128,0.8888888888888888,1.0550855916666668,74,Tottenham,37,0
75,0.7645555862752763,0.1493550447607516,1.7334140702702705,1.8174267777777773,1.1726625405405404,0.717773,0.75624475,0.8275644444444444,1.7297297297297298,2.0,0.5,1.0,0.3333333333333333,0.7,1.53212,1.0871758,0.999066,2.2761953333333333,2.2032172,0.6216216216216216,0.8432651837837838,75,Tottenham,38,0
76,0.1691128587887591,0.2284225817762861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,Leicester,1,0
77,0.349002367264119,0.2789989854582347,0.668082,0.668082,1.32714,1.32714,1.32714,1.32714,1.0,1.0,0.0,4.0,4.0,4.0,3.00939,3.00939,1.67926,1.67926,1.67926,4.0,3.00939,77,Leicester,2,4
78,0.5068425554312783,0.2712678465688532,0.647421,0.647421,1.806635,1.806635,1.806635,1.806635,1.0,1.0,2.0,0.0,0.0,0.0,0.0250088,0.6791543999999999,2.43928,2.11328,2.11328,0.0,0.6791543999999999,78,Leicester,3,1
79,0.1691128587887591,0.2284225817762861,0.856184,0.856184,1.6847033333333332,1.6847033333333332,1.6847033333333332,1.6847033333333332,1.3333333333333333,1.3333333333333333,1.6666666666666667,5.0,3.333333333333333,3.333333333333333,4.47273,3.0059533333333337,0.116805,0.4006512666666666,0.4006512666666666,3.333333333333333,3.0059533333333337,79,Leicester,4,1
80,0.3523696936277913,0.2978233014253468,0.8001,0.8001,2.75058,2.75058,2.75058,2.75058,0.0,0.0,1.0,1.0,1.0,1.25,0.287902,1.113446,0.729786,0.8952300000000001,1.1202925,1.25,1.113446,80,Leicester,5,2
81,0.6051816204100469,0.2375898213461665,1.026915,1.026915,2.11248,2.11248,2.11248,2.11248,0.5,0.5,1.5,0.0,0.6666666666666666,0.6,0.775574,1.3586296,1.09928,1.47464,1.749734,0.6,1.3586296,81,Leicester,6,2
82,0.4080092950604602,0.2823759344113448,1.4053866666666668,1.4053866666666668,1.5512753333333331,1.5512753333333331,1.5512753333333331,1.5512753333333331,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,1.0,1.36836,1.251807,0.649566,1.1650202,1.1309959200000002,1.0,1.251807,82,Leicester,7,2
83,0.2751751097743922,0.2675100649338799,1.314845,1.314845,1.4560315,0.951623,1.4560315,1.4560315,1.25,1.5,1.75,1.0,1.0,2.0,1.0496,1.7845218571428574,1.32211,1.5205666666666666,1.3958984,2.0,1.7845218571428574,83,Leicester,8,2
84,0.3525371588091783,0.2828616731448274,1.6450980000000002,1.6450980000000002,1.3698131999999998,0.7995829999999999,1.3698131999999998,1.3698131999999998,1.8,2.0,1.8,0.0,1.6666666666666667,1.25,1.62169,1.5817731250000002,0.248256,1.2927319999999998,1.0378516,1.25,1.5817731250000002,84,Leicester,9,1
85,0.3887355720625949,0.2767080296814436,1.538005,1.538005,1.3361593333333337,1.09762,1.0246215,1.3361593333333337,1.8333333333333333,3.0,2.0,3.0,1.6666666666666667,1.1111111111111112,3.4984,1.4007204444444443,1.41088,1.006209666666667,0.9548738,1.1111111111111112,1.4007204444444443,85,Leicester,10,2
86,0.3834290709290708,0.269261988011988,1.6022914285714285,1.6022914285714285,1.3028337142857145,1.096415,0.947999,1.3028337142857145,1.5714285714285714,3.0,1.75,2.0,1.0,1.0,1.16855,1.1236112,0.661887,1.117117,1.106753,1.0,1.1236112,86,Leicester,11,1
87,0.2025474433799508,0.2580846455970341,1.5014165,1.5014165,1.38566825,1.135385,1.1165025,1.38566825,1.5,1.0,1.75,1.0,3.6666666666666665,2.4,3.00585,2.0535296,0.674072,0.3663723333333333,0.8494294,2.4545454545454546,1.974762363636364,87,Leicester,12,3
88,0.5873173461618143,0.2306812709021101,1.3900928888888888,1.3900928888888888,1.5174584444444443,1.534195,1.315305,1.5174584444444443,1.3333333333333333,0.5,1.5,4.0,1.3333333333333333,1.3,2.73393,1.1787035,1.66794,1.689196666666667,2.112802,1.3333333333333333,1.12871825,88,Leicester,13,2
89,0.3293647538582326,0.2762107878177109,1.4671106,1.4671106,1.6040956000000002,2.268645,1.7020150000000005,1.6040956000000002,1.6,0.5,1.75,0.0,0.6666666666666666,0.7,0.966132,1.1778292,3.07278,1.348879,1.1144776,0.8461538461538461,1.2620599230769232,89,Leicester,14,2
