,id,now_cost,photo
499,462,5.0,504783.jpg
500,463,5.0,39155.jpg
501,464,4.0,515571.jpg
502,465,4.0,200428.jpg
503,466,4.0,167888.jpg
504,467,4.5,204863.jpg
505,468,5.0,476888.jpg
506,469,4.5,58376.jpg
507,470,5.0,147611.jpg
508,471,5.0,214466.jpg
509,472,4.0,88900.jpg
510,473,4.5,230348.jpg
511,474,4.5,219279.jpg
512,475,4.0,103914.jpg
513,476,4.5,158534.jpg
514,477,4.0,244845.jpg
515,518,5.0,220585.jpg
516,584,5.5,204814.jpg
517,608,4.5,496661.jpg
518,82,7.5,154566.jpg
519,478,4.0,548308.jpg
520,479,4.0,214572.jpg
521,480,5.0,202993.jpg
522,481,4.5,570526.jpg
523,482,5.0,227127.jpg
524,483,5.0,436234.jpg
525,484,4.5,115556.jpg
526,485,4.5,496179.jpg
527,486,4.5,493125.jpg
528,487,4.5,241157.jpg
529,488,4.5,40383.jpg
530,489,5.0,547701.jpg
531,490,5.0,132015.jpg
532,491,6.5,242898.jpg
533,492,6.5,445044.jpg
534,493,5.0,200826.jpg
535,494,7.5,172780.jpg
536,495,5.5,441164.jpg
537,496,4.5,199249.jpg
538,497,7.0,212319.jpg
539,498,5.0,221632.jpg
540,499,5.0,482442.jpg
541,500,4.5,490145.jpg
542,501,5.0,209042.jpg
543,502,5.5,235674.jpg
544,503,10.0,85971.jpg
545,504,4.5,232859.jpg
546,505,5.0,487053.jpg
547,506,4.5,491279.jpg
548,507,5.0,536908.jpg
549,508,5.0,184254.jpg
550,509,6.5,165153.jpg
551,510,4.0,175941.jpg
552,609,4.5,552427.jpg
553,610,4.5,499721.jpg
554,612,5.5,550839.jpg
555,388,4.5,214590.jpg
556,511,5.0,213999.jpg
557,512,5.5,57531.jpg
558,513,4.5,84182.jpg
559,514,7.5,178186.jpg
560,515,5.0,149519.jpg
561,516,4.5,164555.jpg
562,517,4.0,55459.jpg
563,519,4.5,490885.jpg
564,520,4.5,109533.jpg
565,521,4.0,37096.jpg
566,522,4.5,82143.jpg
567,523,5.0,84939.jpg
568,524,4.5,214048.jpg
569,525,6.5,460842.jpg
570,526,5.0,577114.jpg
571,527,6.0,224024.jpg
572,528,4.5,233963.jpg
573,529,4.5,210494.jpg
574,530,5.0,215439.jpg
575,531,6.5,101178.jpg
576,532,4.5,103192.jpg
577,576,5.0,229384.jpg
578,587,6.0,450070.jpg
579,588,5.0,197024.jpg
580,589,7.0,91889.jpg
581,591,4.5,462116.jpg
582,533,4.5,448514.jpg
583,534,5.0,476502.jpg
584,535,5.0,231057.jpg
585,536,4.0,79602.jpg
586,537,4.5,510363.jpg
587,538,4.5,497606.jpg
588,539,4.5,589507.jpg
589,540,4.5,245923.jpg
590,541,6.5,430871.jpg
591,542,4.5,60232.jpg
592,543,4.5,87835.jpg
593,544,5.0,220394.jpg
594,545,5.0,449988.jpg
595,546,4.5,531363.jpg
596,547,4.5,593001.jpg
597,548,5.5,181284.jpg
598,549,4.5,490721.jpg
599,550,6.5,184754.jpg
600,551,4.5,240299.jpg
601,552,4.0,441271.jpg
602,553,5.0,448089.jpg
603,554,4.5,149065.jpg
604,555,5.0,429414.jpg
605,556,4.0,138001.jpg
606,557,5.0,151086.jpg
607,558,4.0,501837.jpg
608,559,4.5,200402.jpg
609,561,4.0,641221.jpg
610,562,5.5,200600.jpg
611,563,5.5,483081.jpg
612,564,4.5,231480.jpg
613,565,5.5,88484.jpg
614,566,5.5,247412.jpg
615,567,4.5,510362.jpg
