,Name,fpl_id,Team,GW,Date,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,G_90,G_90_prev,G_90_prev_3,G_90_prev_5,G_90_prev_10,xG_90,xG_prev,xG_prev_3,xG_prev_5,xG_prev_10,shots_90,shots_90_prev,shots_90_prev_3,shots_90_prev_5,shots_90_prev_10,A_90,A_90_prev,A_90_prev_3,A_90_prev_5,A_90_prev_10,xA_90,xA_90_prev,xA_90_prev_3,xA_90_prev_5,xA_90_prev_10,kp_90,kp_prev,kp_prev_3,kp_prev_5,kp_prev_10,team_goals,team_concede,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,yellow_cards,red_cards,was_home,ict,ict_prev,ict_prev_3,ict_prev_5,ict_prev_10,bonus,bonus_prev,bonus_prev_3,bonus_prev_5,bonus_prev_10,saves,saves_prev,saves_prev_3,saves_prev_5,saves_prev_10,clean_sheets,clean_sheets_prev,clean_sheets_prev_3,clean_sheets_prev_5,clean_sheets_prev_10,transfers_in,transfers_out,total_points,average_points,position,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_scored_prev_5,team_goals_scored_prev_10,team_goals_conceded,team_goals_conceded_prev_3,team_goals_conceded_prev_5,team_goals_conceded_prev_10,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_10_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_5_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_assists,prev_season_xA,prev_season_key_passes,prev_season_yellow,prev_season_red,prev_season_mins,prev_season_clean_sheets,Web Name,Unnamed: 0.1,Unnamed: 0,Likes,Followers,Comments,Positive,Neutral,Negative,Positive Sum,Neutral Sum,Negative Sum,Positive Mean,Neutral Mean,Negative Mean,Positive Majority,Neutral Majority,Negative Majority
57,Enzo Fernández,168,Chelsea,15,2024-12-08T16:30:00Z,1,0,0,0,2,90,0.2052451539338654,0.0,1.0,0.8144796380090498,0.3481624758220503,0.1529076396807298,0.07,0.47,0.4398190045248868,0.2088974854932301,1.026225769669327,1.0,0.5,0.4072398190045249,0.1740812379110251,0.3078677309007981,1.0,0.5,0.8144796380090498,0.3481624758220503,0.2021664766248574,0.85,0.2,0.1873303167420814,0.1601547388781431,2.0524515393386547,3.0,2.5,2.8506787330316743,2.437137330754352,2.2142857142857144,1.0714285714285714,62.642857142857146,90.0,90.0,55.25,57.44444444444444,0.1026225769669327,0.0,0.0,7.245153933865452,9.7,12.5,12.461538461538462,8.147001934235977,0.3078677309007981,0.0,1.5,1.2217194570135748,0.5222437137330754,0.0,0,0.0,0.0,0.0,0,0,1,1,2,119851,13635,9,3.2142857142857144,3,0.4635561322423944,0.2375151469657812,2.2386675714285715,2.382985,1.8043375,2.05639,1.5049582142857143,0.921715,1.4911074999999998,1.5070863333333333,2.2142857142857144,2.5,1.75,2.0,1.0714285714285714,0.5,0.75,1.0,0.0,1.6666666666666667,2.0,2.2,1.0,0.6666666666666666,1.0,1.1,0.623934,1.6464280000000002,1.7575348000000002,2.1642194,3.27716,2.3362966666666667,2.33606,1.6984169999999998,2.0,1.0714285714285714,2.0062149285714286,1.5262156428571427,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,149.0,149,8593,6606438,104,"[0.8825116, 0.9003695, 0.8393566, 0.97590613, 0.94455934, 0.80172443, 0.9298086, 0.89803207, 0.9003695, 0.8789036, 0.83064324, 0.763258, 0.57804424, 0.95803434, 0.94889474, 0.9344963, 0.8053656, 0.83482766, 0.94814974]","[0.110815994, 0.09772901, 0.15097009, 0.021602195, 0.037911028, 0.18026079, 0.03583482, 0.09427865, 0.09772901, 0.094193086, 0.16547978, 0.23393627, 0.3747666, 0.021528719, 0.044779513, 0.05840315, 0.18015157, 0.0904235, 0.0344457]","[0.0066724033, 0.0019014587, 0.009673363, 0.0024916441, 0.017529562, 0.018014729, 0.034356546, 0.0076893447, 0.0019014587, 0.026903234, 0.0038769292, 0.0028057876, 0.04718917, 0.020436885, 0.006325783, 0.0071005994, 0.014482735, 0.07474889, 0.0174046]",16.553255319595337,2.1252394560724497,0.3215051186271012,0.8712239,0.11185472,0.01692132,6,12,1
58,Enzo Fernández,168,Chelsea,16,2024-12-15T19:00:00Z,0,1,0,0,0,90,0.2792140641158221,1.0,0.5,0.6164383561643836,0.3435114503816794,0.1507755946225439,0.13,0.07,0.3113013698630137,0.2181297709923664,1.2099276111685626,3.0,1.5,0.9246575342465754,0.5152671755725191,0.2792140641158221,0.0,0.5,0.9246575342465754,0.5152671755725191,0.2159255429162357,0.35,0.515,0.4006849315068493,0.2816793893129771,1.861427094105481,0.0,2.5,3.0821917808219177,2.576335877862596,2.333333333333333,1.2,64.46666666666667,90.0,90.0,73.0,58.22222222222222,0.093071354705274,0.0,1.0,7.371251292657704,8.6,9.7,12.32876712328767,9.068702290076336,0.4653567735263702,2.0,0.5,0.9246575342465754,0.5152671755725191,0.0,0,0.0,0.0,0.0,0,0,1,1,1,511001,11491,5,3.6,3,0.7192121055502915,0.1624027335113561,2.260973733333333,3.891245,2.959935,2.4381488888888887,1.621619666666667,1.3927915,1.4285175,1.6350722222222225,2.333333333333333,4.0,2.75,2.2222222222222223,1.2,0.5,0.75,1.1111111111111112,4.0,3.0,2.4,2.4,2.0,2.0,1.6,1.9,1.746,1.6991699999999998,1.601078,1.8239446,1.95645,2.026911666666667,2.0336350000000003,1.6595745999999998,2.066666666666667,1.8666666666666667,1.7256426666666669,1.8371210666666664,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,143.0,143,9680,12870551,150,"[0.54090095, 0.98412675, 0.7673084, 0.94472647, 0.5276601, 0.79290706, 0.9144884, 0.9181431, 0.9087523, 0.8770355, 0.73057216, 0.8478793, 0.89523834, 0.85619867, 0.7800722, 0.9393713, 0.7546084, 0.8883881, 0.5967484]","[0.4510965, 0.014304307, 0.16573974, 0.053067572, 0.45631847, 0.20198762, 0.075416334, 0.07862045, 0.07733811, 0.11522561, 0.26556224, 0.14708531, 0.07026641, 0.13837981, 0.21646318, 0.05820614, 0.13211316, 0.10483629, 0.39764118]","[0.008002503, 0.001568873, 0.06695181, 0.0022059006, 0.01602147, 0.0051053558, 0.0100952955, 0.0032364717, 0.013909553, 0.007738844, 0.0038656425, 0.0050353818, 0.03449528, 0.005421603, 0.0034645812, 0.002422534, 0.11327841, 0.0067756274, 0.005610377]",15.465125858783722,3.2196684451773763,0.315205514896661,0.81395394,0.16945623,0.016589765,9,7,3
59,Enzo Fernández,168,Chelsea,17,2024-12-22T14:00:00Z,0,0,1,0,0,90,0.2554399243140965,0.0,0.5,0.75,0.503731343283582,0.1473036896877956,0.11,0.1,0.285,0.2350746268656716,1.2771996215704824,2.0,1.0,0.5,0.3358208955223881,0.3405865657521286,1.0,0.5,0.5,0.503731343283582,0.2043519394512772,0.08,0.6,0.4,0.3072761194029851,1.95837275307474,3.0,1.5,2.0,2.3507462686567164,2.3125,1.1875,66.0625,90.0,90.0,90.0,59.55555555555556,0.0851466414380321,0.0,0.0,7.561021759697256,9.6,9.15,10.825,9.85634328358209,0.4257332071901608,0.0,1.0,1.25,0.8395522388059702,0.0,0,0.0,0.0,0.0,0,0,0,1,1,245518,35129,3,3.6875,3,0.5850194291839742,0.2308914454164353,2.2816291250000003,4.20318,3.2930825,2.317578888888889,1.6239315624999997,2.58251,1.7521125,1.8626011111111112,2.3125,4.5,3.5,2.2222222222222223,1.1875,2.0,1.25,1.2222222222222223,0.0,1.3333333333333333,0.8,0.7,0.0,0.0,0.8,0.6,1.07081,0.900672,1.012773,1.0900757,1.51591,1.2240946666666668,1.3554068,1.2900869,0.875,1.3125,1.1435474375,1.6175174375,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,134.0,134,2532,6378656,99,"[0.77379787, 0.7430957, 0.92640454, 0.71268076, 0.8224044, 0.92264014, 0.8009357, 0.8843935, 0.6881545, 0.7082408, 0.78767383, 0.9251422, 0.83802354, 0.93393534, 0.98379105, 0.88251066, 0.75346595, 0.5051821, 0.918838]","[0.21272331, 0.24510638, 0.06626768, 0.27169994, 0.17297508, 0.05400173, 0.1911592, 0.11073456, 0.29774454, 0.28725716, 0.19369316, 0.07205972, 0.15991606, 0.06300853, 0.01419564, 0.10967701, 0.23932455, 0.48509488, 0.046422217]","[0.013478809, 0.011797916, 0.0073277773, 0.015619311, 0.0046205153, 0.023358136, 0.007905125, 0.0048719244, 0.014100884, 0.004501985, 0.01863303, 0.0027980295, 0.0020603957, 0.0030561436, 0.0020133804, 0.0078123645, 0.007209434, 0.009723038, 0.034739807]",15.511310636997225,3.293061356991529,0.1956280067097395,0.8163848,0.17331901,0.010296212,12,6,1
60,Enzo Fernández,168,Chelsea,18,2024-12-26T15:00:00Z,0,0,0,0,0,90,0.2353966870095902,0.0,0.5,0.5,0.4945054945054945,0.14359197907585,0.1,0.1199999999999999,0.095,0.2291208791208791,1.3339145597210114,2.0,1.0,0.5,0.3296703296703296,0.3138622493461203,0.0,0.5,0.5,0.6593406593406593,0.2071490845684394,0.2399999999999999,0.215,0.365,0.2884615384615385,1.961639058413252,2.0,1.5,2.0,2.4725274725274726,2.176470588235294,1.1176470588235294,67.47058823529412,90.0,90.0,90.0,60.66666666666666,0.07846556233653,0.0,1.0,7.54054054054054,7.3,9.1,9.4,10.236263736263735,0.3923278116826504,0.0,1.0,0.75,0.8241758241758241,0.0,0,0.0,0.0,0.0,0,1,0,1,1,120536,71879,2,3.647058823529412,3,0.6492436091299071,0.1955713330780663,2.236586823529412,2.58236,3.2368025,2.352461111111111,1.591395,2.456745,1.92476825,1.86172,2.176470588235294,3.0,3.5,2.333333333333333,1.1176470588235294,2.0,1.25,1.2222222222222223,0.0,1.0,1.4,1.4,0.0,1.0,1.0,1.4,1.25255,0.8965793333333334,0.9858244,1.345581,0.280031,1.6034369999999998,1.3841122,1.3279987,1.411764705882353,1.2941176470588236,1.6069018235294117,1.2146064705882351,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,124.0,124,91,7742,16,"[0.5070899, 0.55047476, 0.86781925, 0.91454667, 0.9141433, 0.7860262, 0.9539657, 0.8287394, 0.5006082, 0.55537206, 0.88494176, 0.514919, 0.7299748, 0.9127235, 0.5063879, 0.5560848, 0.7512221, 0.6836644, 0.7823438]","[0.42909247, 0.44099426, 0.10531891, 0.066158816, 0.055512328, 0.12540576, 0.031392474, 0.1588752, 0.4488093, 0.26878813, 0.08000296, 0.46925125, 0.26186335, 0.06926696, 0.48781163, 0.43608776, 0.24310899, 0.30284166, 0.16635254]","[0.06381769, 0.008530974, 0.026861897, 0.019294446, 0.030344315, 0.08856811, 0.014641751, 0.012385401, 0.050582472, 0.17583978, 0.035055306, 0.015829755, 0.008161779, 0.018009488, 0.005800447, 0.007827451, 0.0056688995, 0.013493889, 0.051303703]",13.701047480106354,4.646934732794762,0.6520175486803055,0.7211077,0.24457553,0.034316707,3,15,1
61,Enzo Fernández,168,Chelsea,19,2024-12-30T19:45:00Z,0,0,0,0,0,90,0.2182700080840743,0.0,0.0,0.25,0.4507512520868113,0.1382376717865804,0.07,0.105,0.1025,0.223873121869783,1.3096200485044462,1.0,0.5,0.25,0.1502504173622704,0.2910266774454325,0.0,0.5,0.5,0.6010016694490818,0.2051738075990299,0.18,0.16,0.38,0.2974958263772955,2.037186742118028,3.0,2.5,2.0,2.404006677796328,2.111111111111111,1.1666666666666667,68.72222222222223,90.0,90.0,90.0,66.55555555555556,0.0727566693613581,0.0,0.0,7.472109943411477,6.6,8.45,8.799999999999999,10.141903171953256,0.3637833468067906,0.0,0.0,0.5,0.7512520868113522,0.0,0,0.0,0.0,0.0,0,0,1,1,2,96001,81927,1,3.555555555555556,3,0.6728946798485141,0.1890002985231882,2.198790888888889,2.053685,3.1284325,2.372113333333333,1.6018336111111109,1.36471,1.97361,1.7334577777777778,2.111111111111111,1.0,2.75,2.2222222222222223,1.1666666666666667,0.5,1.25,1.0,0.0,0.6666666666666666,0.6,1.0,1.0,2.0,1.8,1.7,0.0783327,0.9586975666666668,0.98292014,1.2541581700000002,2.16462,2.2119866666666668,2.35629,2.300253,0.8888888888888888,1.8333333333333333,1.1467923722222222,2.388927222222222,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,116.0,116,33,8541,12,"[0.8491727, 0.82362604, 0.9159709, 0.7589853, 0.68891025, 0.8804556, 0.8867077, 0.666596, 0.6947084, 0.5426101, 0.7110856, 0.91221124, 0.9050164, 0.551301, 0.77145827]","[0.12327618, 0.16661026, 0.061684653, 0.2275584, 0.21787493, 0.10891167, 0.0723603, 0.30934978, 0.2904271, 0.42043182, 0.28476977, 0.08599432, 0.090024106, 0.39434117, 0.21912901]","[0.027551088, 0.0097636655, 0.022344481, 0.013456345, 0.09321484, 0.010632737, 0.040932033, 0.024054222, 0.014864504, 0.03695809, 0.004144598, 0.0017944816, 0.004959466, 0.054357827, 0.009412753]",11.558815598487854,3.072743460536003,0.3684411318972707,0.7705878,0.20484956,0.024562744,4,8,3
62,Enzo Fernández,168,Chelsea,20,2025-01-04T15:00:00Z,0,0,0,0,0,90,0.2034664657121326,0.0,0.0,0.25,0.4023845007451564,0.1458176337603617,0.25,0.085,0.1025,0.2092399403874814,1.356443104747551,2.0,1.0,0.5,0.2682563338301043,0.2712886209495102,0.0,0.0,0.25,0.5365126676602087,0.2373775433308214,0.68,0.21,0.2124999999999999,0.2897168405365127,2.238131122833459,5.0,2.5,2.0,2.4143070044709387,2.0,1.2105263157894737,69.84210526315789,90.0,90.0,90.0,74.55555555555556,0.1356443104747551,0.0,0.0,7.589299171062547,9.2,6.949999999999998,8.025,9.710879284649774,0.3391107761868877,0.0,0.0,0.5,0.6706408345752608,0.0,0,0.0,0.0,0.0,0,0,1,1,2,63132,174107,1,3.421052631578948,3,0.4909604617704668,0.2467455929001057,2.167602947368421,1.536085,2.0592225,2.36526,1.596522894736842,1.42505,1.9408975,1.7375733333333332,2.0,0.5,1.75,2.111111111111111,1.2105263157894737,1.0,1.5,1.1111111111111112,2.0,1.0,1.6,1.4,1.0,2.0,1.8,1.6,3.05417,1.719812,1.8760752000000005,1.9553776,1.21853,1.82492,1.6765179999999995,1.5823326999999998,1.0526315789473684,1.4210526315789471,1.6126456315789477,1.6739935263157897,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,107.0,107,199,13449,28,"[0.6502419, 0.8991653, 0.72632545, 0.88976204, 0.8878657, 0.5529122, 0.59311724, 0.96202093, 0.8644071, 0.7388358, 0.9513017, 0.94457287, 0.93752646, 0.93388087, 0.7659275, 0.542994, 0.684907, 0.7661539, 0.5601357]","[0.2597691, 0.09513495, 0.24192019, 0.071002856, 0.06546418, 0.44073218, 0.39624578, 0.025582783, 0.1322133, 0.24545455, 0.036754955, 0.042711, 0.035708845, 0.057831455, 0.13495907, 0.43122888, 0.23865478, 0.15925732, 0.40300453]","[0.08998903, 0.0056997007, 0.031754363, 0.03923511, 0.04667012, 0.0063556544, 0.010636933, 0.012396304, 0.003379551, 0.015709694, 0.011943352, 0.012716138, 0.02676478, 0.008287735, 0.09911345, 0.025777085, 0.07643829, 0.07458885, 0.036859807]",14.852053701877594,3.513630706816912,0.6343159510288388,0.781687,0.18492794,0.03338505,3,13,3
63,Enzo Fernández,168,Chelsea,21,2025-01-14T19:30:00Z,0,0,0,0,0,90,0.1905434015525758,0.0,0.0,0.0,0.3638814016172507,0.1416372618207481,0.08,0.16,0.1325,0.2025606469002695,1.397318278052223,2.0,1.0,0.5,0.2425876010781671,0.2540578687367678,0.0,0.0,0.25,0.4851752021563342,0.2248412138320395,0.04,0.43,0.295,0.3432614555256065,2.0959774170783345,0.0,4.0,3.25,2.789757412398922,1.95,1.2,70.85,90.0,90.0,90.0,82.44444444444444,0.1905434015525758,0.0,1.0,7.2088920254057856,1.6,7.9,8.175,9.861185983827491,0.3175723359209598,0.0,0.0,0.0,0.6064690026954178,0.0,0,0.0,0.0,0.0,0,0,0,1,2,20401,231224,2,3.3,3,0.6388842769384028,0.1992362609995019,2.1349933000000005,1.58124,1.8174625,2.4092055555555554,1.5805267499999998,1.64011,1.5024100000000002,1.6642877777777778,1.95,0.5,0.75,2.0,1.2,2.0,1.25,1.2222222222222223,1.0,1.0,1.4,1.7,0.0,0.6666666666666666,0.6,1.1,2.61852,1.8424433333333328,1.880812,2.365541,0.561015,0.6742156666666667,1.2252494000000005,1.1978344999999997,1.5,1.15,2.12087955,1.3858590000000002,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,273.0,74,819,366726,51,"[0.715359, 0.9192831, 0.9026498, 0.6390092, 0.9227147, 0.7537311, 0.47927886, 0.45836252, 0.48932213, 0.64915115, 0.7890367, 0.8440451, 0.74985266, 0.95561355, 0.69976455, 0.5759939, 0.7179273, 0.85708046, 0.88043714]","[0.27835137, 0.064215176, 0.08792474, 0.3412609, 0.060308088, 0.23875144, 0.47007674, 0.29389992, 0.4715832, 0.3427377, 0.19600733, 0.14396612, 0.23053864, 0.042662397, 0.2852946, 0.3990812, 0.24994437, 0.13059036, 0.11272821]","[0.0062896945, 0.016501717, 0.009425478, 0.019729936, 0.016977245, 0.007517415, 0.050644435, 0.24773762, 0.039094683, 0.008111178, 0.01495602, 0.011988819, 0.019608714, 0.0017240926, 0.014940936, 0.024924926, 0.032128427, 0.012329158, 0.006834647]",13.998612821102142,4.439922500401735,0.5614651384530589,0.7367691,0.23368013,0.0295508,3,9,7
64,Enzo Fernández,168,Chelsea,22,2025-01-20T20:00:00Z,0,0,0,0,0,0,0.179163901791639,0.0,0.0,0.0,0.3333333333333333,0.1403450564034506,0.1199999999999999,0.165,0.125,0.1944444444444444,1.433311214333112,2.0,1.0,0.5,0.2222222222222222,0.238885202388852,0.0,0.0,0.0,0.3333333333333333,0.2257465162574652,0.2399999999999999,0.36,0.285,0.3133333333333333,2.38885202388852,7.0,2.5,2.5,2.333333333333333,1.9523809523809523,1.238095238095238,71.76190476190476,90.0,90.0,90.0,90.0,0.179163901791639,0.0,1.0,7.524883875248838,12.5,5.4,6.175,8.622222222222222,0.298606502986065,0.0,0.0,0.0,0.5555555555555556,0.0,0,0.0,0.0,0.0,0,0,0,1,2,7036,187481,0,3.238095238095238,3,0.6962284954658515,0.1731094444261736,2.154187904761905,1.5608149999999998,1.54845,2.439732222222222,1.5599516666666664,1.388765,1.4069075000000002,1.588298888888889,1.9523809523809523,0.5,0.5,2.0,1.238095238095238,1.5,1.25,1.2222222222222223,0.0,0.6666666666666666,1.4,1.5,3.0,2.6666666666666665,1.6,2.1,1.47433,1.3398856666666663,1.1962912,1.1747394000000002,2.13327,2.3299566666666665,1.6274852,1.6364204,1.4761904761904765,2.2857142857142856,1.1213745238095238,1.8029599523809527,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,266.0,67,82,25496,12,"[0.9580519, 0.94337875, 0.7855987, 0.7556535, 0.64814425, 0.7713662, 0.50818706, 0.9345983, 0.90491056, 0.6719073, 0.51930785, 0.73203033, 0.84151983, 0.88543326, 0.46804073, 0.56562126, 0.5654236, 0.6761078, 0.6481268]","[0.035986368, 0.04202713, 0.20151556, 0.13349424, 0.3097853, 0.22156152, 0.4824429, 0.042550758, 0.085761, 0.27011397, 0.44396973, 0.25055602, 0.15568133, 0.064595975, 0.46662164, 0.42331788, 0.3948577, 0.17051837, 0.3347489]","[0.0059616906, 0.014594095, 0.012885734, 0.11085225, 0.04207042, 0.007072252, 0.0093700485, 0.022850918, 0.009328398, 0.057978746, 0.03672241, 0.017413605, 0.002798788, 0.049970787, 0.06533761, 0.0110608265, 0.03971868, 0.15337376, 0.017124332]",13.783408015966415,4.530106279999018,0.686485355021432,0.72544247,0.23842664,0.036130812,6,9,4
65,Enzo Fernández,168,Chelsea,24,2025-02-03T20:00:00Z,0,1,0,0,0,90,0.169067000626174,0.0,0.0,0.0,0.125,0.1346900438321853,0.04,0.1199999999999999,0.15,0.11625,1.408891671884784,1.0,1.0,0.3333333333333333,0.125,0.2254226675015654,0.0,0.0,0.0,0.25,0.2135879774577332,0.01,0.2399999999999999,0.32,0.3325,2.366938008766437,2.0,7.0,4.0,2.875,1.9565217391304348,1.3043478260869563,69.43478260869566,90.0,45.0,67.5,80.0,0.169067000626174,0.0,1.0,7.337507827175954,4.2,12.5,7.766666666666665,8.1375,0.2817783343769568,0.0,0.0,0.0,0.25,0.0,0,0.0,0.0,0.0,0,0,0,0,1,17553,61692,4,3.0434782608695654,3,0.7018002419931682,0.1722830918972398,2.168921565217392,2.84345,2.2021325,2.542057777777778,1.5677554347826084,1.107855,1.24831,1.6296633333333332,1.9565217391304348,2.5,1.5,2.0,1.3043478260869563,1.5,1.5,1.4444444444444444,1.0,1.3333333333333333,1.0,1.1,1.0,1.6666666666666667,2.8,2.0,1.67886,0.945748,0.9776766,1.3912373,0.907851,1.789757,2.1295622,2.0494631000000005,1.2173913043478262,1.9130434782608696,1.4434026521739127,2.058777652173913,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,249.0,50,254,377298,30,"[0.8284066, 0.46425435, 0.51168877, 0.821354, 0.8638951, 0.53933436, 0.5385611, 0.8508429, 0.8093414, 0.95481855, 0.9615278, 0.6866341, 0.784592, 0.8118083, 0.74355716, 0.50459194, 0.871198, 0.5168648, 0.6590563]","[0.16911629, 0.397977, 0.34039423, 0.13985282, 0.12929495, 0.45627767, 0.45600668, 0.07688235, 0.1073179, 0.030837914, 0.035776787, 0.2994122, 0.21202026, 0.17640081, 0.2384063, 0.47173625, 0.08497977, 0.40152368, 0.3117457]","[0.00247716, 0.13776873, 0.14791703, 0.038793217, 0.006809985, 0.004387953, 0.005432201, 0.07227479, 0.08334066, 0.014343493, 0.0026953612, 0.01395365, 0.0033877406, 0.011790863, 0.018036604, 0.02367177, 0.043822158, 0.08161152, 0.029197956]",13.722327440977097,4.535959547385573,0.7417128453962505,0.7222278,0.23873472,0.039037514,5,10,4
66,Enzo Fernández,168,Chelsea,25,2025-02-14T20:00:00Z,0,0,0,0,0,90,0.1600474214582098,0.0,0.0,0.0,0.125,0.1573799644339063,0.56,0.04,0.08,0.1125,1.4404267931238883,2.0,2.0,0.6666666666666666,0.25,0.2667457024303497,1.0,0.0,0.0,0.125,0.2032602252519265,0.02,0.01,0.0966666666666666,0.2275,2.240663900414938,0.0,2.0,3.0,2.75,1.9583333333333333,1.2916666666666667,70.29166666666667,90.0,45.0,67.5,80.0,0.2133965619442797,0.0,0.0,7.068761114404268,2.3,4.2,6.1,7.449999999999998,0.2667457024303497,0.0,0.0,0.0,0.25,0.0,0,0.0,0.0,0.0,0,0,0,0,1,11500,59120,1,3.083333333333333,3,0.3956272774596563,0.2670484122852681,2.1364940000000003,2.323625,2.175185,2.060427777777777,1.5518822916666666,1.649695,1.43111,1.66544,1.9583333333333333,2.0,1.75,1.5555555555555556,1.2916666666666667,2.0,1.75,1.6666666666666667,0.0,1.0,1.2,1.2,7.0,3.0,2.0,1.8,0.756296,1.1905986666666666,1.2800712,1.2462638,4.0677,2.0856043333333334,1.667272,1.6837493,1.4583333333333333,1.5833333333333333,1.4997974166666663,1.6150955833333331,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,239.0,40,35,27830,3,"[0.7349718, 0.7983021, 0.5520742, 0.8759459, 0.925432, 0.90247667, 0.58464444]","[0.24215677, 0.17416535, 0.4182764, 0.11805069, 0.0388492, 0.09487935, 0.39591852]","[0.022871476, 0.027532544, 0.029649407, 0.0060033742, 0.035718735, 0.0026440285, 0.019437071]",5.373847186565399,1.482296284288168,0.1438566353172063,0.76769245,0.2117566,0.02055095,2,3,2
67,Enzo Fernández,168,Chelsea,26,2025-02-22T17:30:00Z,1,0,0,0,1,90,0.1519414743950478,0.0,0.0,0.0,0.0,0.1504220596510973,0.02,0.3,0.24,0.16625,1.418120427687113,1.0,0.5,0.3333333333333333,0.125,0.253235790658413,0.0,0.5,0.3333333333333333,0.25,0.198030388294879,0.1,0.0149999999999999,0.09,0.18625,2.127180641530669,0.0,1.0,3.0,2.75,1.88,1.36,71.08,90.0,90.0,67.5,80.0,0.253235790658413,0.0,0.0,6.812042768711311,2.0,3.25,6.333333333333333,6.6625,0.253235790658413,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,9560,37724,7,3.0,3,0.374673407232194,0.2592334925714639,2.07702576,1.444545,2.1439975,1.9290277777777776,1.5725637999999995,1.7094650000000002,1.40866,1.4356533333333332,1.88,1.5,2.0,1.3333333333333333,1.36,2.0,1.75,1.4444444444444444,1.0,0.6666666666666666,1.0,1.2,1.0,1.3333333333333333,1.2,1.5,2.89841,1.5163566666666668,1.408062,1.3940705,0.332864,1.337728,1.3778048,1.4853586,1.4,1.52,1.7804970800000002,1.4534008799999998,0.1206973625391148,1.8909253464461333,0.2473323549375864,0.0804649083594099,0.1431804970006725,1.2874385337505587,0.2816271792579347,0.0,79.89285714285714,4,Enzo,230.0,31,145,230513,23,"[0.800487, 0.7406512, 0.72224224, 0.9157912, 0.51837134, 0.8514447, 0.95196587, 0.6861843, 0.7298716, 0.85937685, 0.96120787, 0.45176047, 0.6696841, 0.9327808, 0.852482, 0.87207645, 0.93024313, 0.7631768, 0.9539271]","[0.18740971, 0.25006166, 0.26893488, 0.04318982, 0.3870385, 0.13001913, 0.027767796, 0.25849998, 0.24526547, 0.12934518, 0.024918, 0.4162466, 0.29044375, 0.04964916, 0.12434911, 0.12461692, 0.044886038, 0.22503738, 0.034920525]","[0.012103256, 0.009287136, 0.008822897, 0.041019, 0.09459018, 0.018536156, 0.020266347, 0.05531571, 0.024862971, 0.011277936, 0.013874127, 0.13199298, 0.039872173, 0.017569976, 0.023168884, 0.0033066655, 0.024870817, 0.011785813, 0.011152303]",15.163725018501282,3.2625995967537165,0.5736753279343247,0.7980908,0.17171577,0.030193439,1,13,5
