Player,Content,Start Date,End Date,Tweet Date,fpl_id,GW,Likes,Followers,Comments,Verified
Nwaneri,"Ethan Nwaneri (Arsenal): The 17-year-old stood out in Arsenal's match against Leicester, demonstrating immense poise and guile. He hit the woodwork and assisted Merino's opening goal with a delightful cross. Joe Cole compared his touches to Messi1.
 #FPL #Arsenal #NWANERI https://t.co/EOb6vgt3RO",2025-02-16,2025-02-21,Mon Feb 17 10:21:03 +0000 2025,12,26,0,119,0,False
Nwaneri,"53 the shirt number at Arsenal.

53 likes to Transfer in + Captain Nwaneri.

#fpl https://t.co/pWI7Nqthkg",2025-02-16,2025-02-21,Mon Feb 17 19:12:07 +0000 2025,12,26,392,452,5,False
Nwaneri,"Finally a solid game week where some moves pay off. 

Mbuemo ➡️ Nwaneri
Ndiaye ➡️ Watkins (-4) 

109 points 🔥 
OR 424k ➡️ 317k 🌍 🤘🏼

Diaz to Dango already done for GW26. 

#FPL #FPLCommunity https://t.co/Y4OHM26D5K",2025-02-16,2025-02-21,Thu Feb 20 11:01:55 +0000 2025,12,26,2,931,0,False
Nwaneri,"Introducing our latest pricer riser... Ethan Nwaneri 🥁

Following back-to-back attacking returns, have you brought in the budget Arsenal midfielder? 🔴

#FPL https://t.co/QiqKgfBOfx",2025-02-16,2025-02-21,Thu Feb 20 09:40:21 +0000 2025,12,26,6264,6391291,53,False
Nwaneri,"Amad --&gt; Nwaneri ✅
Ndiaye --&gt; Cunha✅
A bit kneejerk but who cares.
#FPL #FPLCommunity https://t.co/0bTAbYAP0N",2025-02-16,2025-02-21,Sun Feb 16 15:48:07 +0000 2025,12,26,5,225,0,False
Nwaneri,"🔒GW26

🌍 27k
ⓒ The Egyptian King 🇪🇬 👑 
🏦 4.7m
 Kulu—&gt; Nwaneri 🏴󠁧󠁢󠁥󠁮󠁧󠁿 💫 
🍟 AM chip active
Good luck all, may all your arrows be green!

#FPL https://t.co/W4AeZUbikU",2025-02-16,2025-02-21,Thu Feb 20 08:59:14 +0000 2025,12,26,74,446,3,False
Nwaneri,"My #FPL #GW26 team 
🧢 Salah 
🏦 £0.0m
🌍 426k
🔄 Rogers ➡️ Nwaneri
🔄 Mazraoui ➡️ Munoz
🔄 0 transfers left
🍟 AssMan Chip active 
LGP - 107pts green arrow

Might still bench Palmer for Semenyo, will update before the deadline 
Good luck everyone 🤞🏾
Let's goo!
#FPLCommunity https://t.co/qX5izlfgZl",2025-02-16,2025-02-21,Thu Feb 20 04:55:10 +0000 2025,12,26,1,54,0,False
Nwaneri,"Early transfer confirmed 🔒

Amad OUT ➡️ Nwaneri IN

#FPL #FPLCommunity https://t.co/bOOMxoRSVl",2025-02-16,2025-02-21,Sun Feb 16 18:42:06 +0000 2025,12,26,1,27,0,False
Nwaneri,When you have Nwaneri on the bench but him as the last substitute (for Gakpo) in my #FPL behind Greaves (IPS) and Aina (NFO). How sloppy! 😩 https://t.co/qXeB8vDG5H,2025-02-16,2025-02-21,Tue Feb 18 14:40:34 +0000 2025,12,26,0,225,0,False
Nwaneri,"A reminder that Ethan Nwaneri is still just £4.5m..

@FPLFocal looks at the numbers behind the youngster's form in the latest episode of Off The Bench ⬇️

#FPL",2025-02-16,2025-02-21,Mon Feb 17 18:00:01 +0000 2025,12,26,480,6391291,22,False
Nwaneri,"#GW26 #fpl #FPLIVE 

OR1.6 … road to 200k!

Salah captain 🧢 No more risk

Nwaneri In … my arsenal bias is back 

-8 hit to be compensated by a LEI win 
And cuhna brace 🤣 https://t.co/7er4Srx37D",2025-02-16,2025-02-21,Thu Feb 20 10:10:40 +0000 2025,12,26,1,31,0,False
Nwaneri,"Rogers ➡️ Nwaneri ✅️

#FPL",2025-02-16,2025-02-21,Mon Feb 17 21:43:33 +0000 2025,12,26,0,92,0,False
Nwaneri,"GW26 🔒

🌏: 4.5M
©️: Nwaneri 
🔁: Szoboszlai -&gt; Nwaneri 
👨‍💼: Emery 

At this point, breaking 4M will be a win. Nwaneri hattrick + Villa 5-0 win? 🫥 #fpl https://t.co/kydmURi2Oe",2025-02-16,2025-02-21,Thu Feb 20 21:34:47 +0000 2025,12,26,123,452,12,False
Nwaneri,"🔒:DGW2️⃣5️⃣
✅️:9️⃣5️⃣
🏹:🟢
🔼:2️⃣2️⃣k
🌍:3️⃣4️⃣6️⃣k
🔥:Salah &amp; TAA
⭐️:Emery
🚑:Amad &amp; Gakpo

✍️:A small 🟢, 🤕 was frustrating, turns out the -8️⃣ would of gained 1️⃣5️⃣pts [Nwaneri &amp; Watkins] for the wounded duo!

GW2️⃣6️⃣🔄!
🥾:Amad &amp; Dibling
🤝:Kluivert &amp; Nwaneri -4️⃣!
#FPL #FPLCommunity https://t.co/ubkmuXIJnf",2025-02-16,2025-02-21,Wed Feb 19 22:13:04 +0000 2025,12,26,21,1949,4,False
Nwaneri,I’ve seen enough…Nwaneri is going into my #FPL team https://t.co/7ctJ1KBFoU,2025-02-16,2025-02-21,Sun Feb 16 12:16:44 +0000 2025,12,26,0,171,0,False
Nwaneri,"Nwaneri for sarr / mbuemo for sarr 🤔🤔
#fpl https://t.co/Z3kgAwuu3U",2025-02-16,2025-02-21,Thu Feb 20 04:22:57 +0000 2025,12,26,0,5,1,False
Nwaneri,FPL headache who would you bench nwaneri home to west ham or cunha away to Bournemouth. Been stuck on this for a bit 👀#FPL https://t.co/F6MRI2t50E,2025-02-16,2025-02-21,Thu Feb 20 17:09:12 +0000 2025,12,26,2,31,1,False
Nwaneri,"GW25
OR: 962K 🌍
Moyes to Emery (1 FT)

Kept it simple this gameweek and just let the fixtures define the bench. Playing Nwaneri over Isak has paid off. 

Quite annoyed with the Villa resources, just not seeing enough upside to retain them this far into the double. 

#fpl https://t.co/pzukaAdUse",2025-02-16,2025-02-21,Sun Feb 16 13:37:09 +0000 2025,12,26,0,1,0,False
Nwaneri,"Who’s the better Amad replacement for #GW26?

⚡️ Nwaneri - likely to start and play 90 mins. Looked sharp against LEI and confidence is high. 

⚽️ Merino - assuming will start and goal threat as a 9. 

👇 Let know your thoughts 👇 

#FPL #FPLIVE #FPLCommunity #Arsenal https://t.co/4g5nPMGMkY",2025-02-16,2025-02-21,Sun Feb 16 19:23:17 +0000 2025,12,26,5,165,0,False
Nwaneri,"ASSISTING YOU MAKE BETTER CHOICES #FPL

Decision Dilemmas 
NWANERI v SCHADE v ELANGA v OUATTARA

View Final Verdict and full comprehensive breakdown (season v form) including Bonus Points &amp; Value on graphic below

PLAYER COMPARISON 

1️⃣ OUATTARA 100%
2️⃣ ELANGA 84%
3️⃣ SCHADE 74% https://t.co/uB9Y6qnSD5",2025-02-16,2025-02-21,Wed Feb 19 11:29:40 +0000 2025,12,26,0,1022,0,False
Gabriel,"How many likes for me to captain:
Salah-10
Semenyo-20
Dango-25
Palmer-30
Wissa-40
Watkins-50
Mateta-75
Gabriel-100
Muñoz-125
Kerkez-150
Alisson-500

How many likes for me to AM:
Emery-10
Glasner-20
McKenna-50
Arteta-100
RVN-150
Potter-350

Go easy, Twitter🙏

#FPL https://t.co/24keJ8WQb2",2025-02-16,2025-02-21,Thu Feb 20 22:24:45 +0000 2025,3,26,53,1344,2,False
Gabriel,"@OfficialFPL 24/25 @OfficialFPL #FPL Gameweek 25:

🇧🇷 Gabriel Magalhaes: 🥅
🇪🇬 (C) Mohamed Salah: ⚽️⚽️➕🅰️ (+3)
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Trent Alexander-Arnold: 🥅➕⚽️

👔 Unai Emery: ⚽️⚽️⚽️ | 🤝🏽➕🤝🏽

Gameweek 25 Points: 9️⃣0️⃣

Overall Points: 1️⃣5️⃣4️⃣7️⃣

Overall Rank: 2️⃣,2️⃣1️⃣7️⃣,5️⃣9️⃣4️⃣ https://t.co/nWdPF49TwS",2025-02-16,2025-02-21,Thu Feb 20 09:03:19 +0000 2025,3,26,1,2772,1,False
Gabriel,"Transfer Done ✅ 

Welcome in my team Gabriel magalhaes ♥️🇧🇷

The best defender in premier league ♥️✅

#FPL https://t.co/tMIncy2pyV",2025-02-16,2025-02-21,Thu Feb 20 20:26:15 +0000 2025,3,26,15,4994,1,False
Gabriel,"🔓 | #GW26 Preview  

Mintah is a great differential option for midfield. 

Might be time to say goodbye to VVD and bring back Gabriel.

One FT will definitely be used replacing Slot. 

💰 ITB: 1.2m | 🔁 FT: 2 | #FPL 

What transfers would you make? #FPLCommunity https://t.co/5IJhOJKaCI",2025-02-16,2025-02-21,Mon Feb 17 16:14:44 +0000 2025,3,26,3,367,0,False
Gabriel,"📑 GW28

🔁 Decisions;
1️⃣ Roll
2️⃣ Gabriel in

🔮 Current Plan = 1️⃣

📝 Reasoning;
Saving FT to potentially have 11 playing in BGW29 without using FH
Hate not having Gabriel but fixtures aren't optimal

#FPL | #FPLCommunity https://t.co/gcZKNeficI",2025-02-16,2025-02-21,Thu Feb 20 13:55:00 +0000 2025,3,26,1,131,1,False
Gabriel,"Here’s how I did in #GW25: 104 points! Consecutive 💯 points and it looks like I'm having my best season yet. Hopefully I don't screw this up.

🔥 Salah, Wood, Diaz
👍🏻 Dango, Gabriel 
🤮 Palmer, Isak
🌍 Overall Rank: 75,778 ⬆️

How did you get on in GW25? #FPL https://t.co/KIEloy1d5U",2025-02-16,2025-02-21,Thu Feb 20 11:33:22 +0000 2025,3,26,0,1253,1,False
Gabriel,"I know it's late, but this is my final score for Gameweek 25:

Not amazing having used the Assistant Manager chip, but definitely not bad.

👨‍💼Emery delivers a solid 14 points, better than I expected!

Lots of blanks, but Trent &amp; Gabriel did well🔥

#FPL https://t.co/mTg3Le2Chh",2025-02-16,2025-02-21,Thu Feb 20 17:21:16 +0000 2025,3,26,1,27,0,False
Gabriel,"#DGW25 is over, and my team isn't survived! 😅 86 points all out!

Captain played well, but players like Wood, Gabriel, Alexander Arnold saved the day 😮‍💨

Watkins stole my 🟢 🏹 😭
Cunha, Watkins will be the new Targets 🎯
 
Small Red 🔴 Arrow 🏹 ⬇️.
Bring on #GW26 ! 🚀 
#FPL https://t.co/ahxtrMOmsJ",2025-02-16,2025-02-21,Wed Feb 19 21:37:13 +0000 2025,3,26,23,573,0,False
Gabriel,"Some Dilemmas before #BGW29 ⤵️

🔻Hold Wood despite he'll have tough fixtures NEW(A), ARS(H), MCI(H) ?

🔻Save all my Transfers till GW29 ?

🔻If not Haaland then who is the best FWD to buy after GW29 ?

🔻Gabriel 🔁 Kerkez is it worth ?
🔻Hold Palmer 🥶 ?

#FPL | #FPLCommunity https://t.co/j1Dgs06KxV",2025-02-16,2025-02-21,Wed Feb 19 14:00:54 +0000 2025,3,26,4,573,2,False
Gabriel,"What should I do? 
1. Get O.Dango for Rogers and bench Wood
2. Get Gabriel for VVD, play the same strike force and get O.Dango next week. 

#FPL #GW26 https://t.co/FdhZFkOMYp",2025-02-16,2025-02-21,Thu Feb 20 04:28:46 +0000 2025,3,26,1,20,0,False
Gabriel,"♠️ Ace #FPL #GW26 🔝🛡️ DEFENDERS 🛡️🔝 7x7 CONSISTENCY MATRIX♠️

📢 Top 7 Defenders to own until GW32
📢 TAA &amp; Kerkez top 2 Defenders for the 3rd consecutive GW
📢 Gvardiol &amp; Gabriel join

🥇 #TAA
🥈 #Kerkez
🥉 #Saliba
4⃣ #Gvardiol
5⃣ #Chalobah
6⃣ #Gabriel
7⃣ #Guéhi

#FPLCommunity https://t.co/ddYd9UYmF3",2025-02-16,2025-02-21,Thu Feb 20 12:50:19 +0000 2025,3,26,2,1291,0,False
Gabriel,"My team didn't survive! 😅 53* points!
2 Points behind from Green 🟢 Arrow🏹

Captain ©️ performed, but players like Wood 🪵, Gabriel tried to save the day 👏

Please Gakpo starts vs Aston Villa 🥹
 
Small Red 🔴 Arrow 🏹 ⬇️
Bring on #AVLLIV ! 🚀 

#FPL | #FPLCommunity | #FPLIVE https://t.co/P5anSkbzmN",2025-02-16,2025-02-21,Sun Feb 16 18:37:49 +0000 2025,3,26,9,573,0,False
Gabriel,"Strictly For the next 4 GWs..
I’m thinking either Gabriel or Tarkowski 🤔 

#FPL #FPLCommunity",2025-02-16,2025-02-21,Wed Feb 19 23:47:27 +0000 2025,3,26,0,106,0,False
Gabriel,"#FPLCommunity #FPL #GW26
I start Mykolenko and Gabriel.
Whom of my defenders to start?",2025-02-16,2025-02-21,Thu Feb 20 12:18:23 +0000 2025,3,26,2,368,1,False
Gabriel,"Highest predicted points for #FPL GW26:

🏆  M.Salah - 6.2
🥈  Trossard - 6.0
🥉  Palmer - 5.7
4️⃣  Son - 5.5
5️⃣  Mbeumo - 5.3
6️⃣  Kluivert - 5.2
7️⃣  Watkins - 5.1
8️⃣  Gabriel - 5.0
9️⃣  Semenyo - 5.0
🔟  Alexander-Arnold - 5.0",2025-02-16,2025-02-21,Thu Feb 20 18:37:01 +0000 2025,3,26,2,11847,1,False
Timber,"Took a -8 to bring in Dango and Watkins. Transfers went through but my starting 11 didn’t update, leaving Dango and Timber on the bench instead of Pedro and Hall. Just when I thought an already terrible season couldn’t get any worse 😂 #FPL @FPLDisasters https://t.co/zOz9hy0Hog",2025-02-16,2025-02-21,Sun Feb 16 11:08:45 +0000 2025,6,26,2,1600,0,False
Timber,"OR🌍 - 30K
GW25 - 104
It was a good gw having TC on Salah.🔥
Already transferred out Rogers 😠 for Ottara 💪
Plan to move out Hall for Timber. Will see.
#fpl #FPLCommunity https://t.co/dfk8nLwMT8",2025-02-16,2025-02-21,Thu Feb 20 06:54:04 +0000 2025,6,26,2,3,0,False
Timber,Massive GW25 score! 🔥 124(-8)=116 and a sweet green arrow! 📈 Salah(C) masterclass &amp; Marmoush differential coming through! Timber finally returned too. Top 500k push is on! 🚀 #FPL https://t.co/yHZn6tNBeo,2025-02-16,2025-02-21,Thu Feb 20 08:46:25 +0000 2025,6,26,2,225,0,False
Havertz,"GW25✅#FPL

🌎38K🔼

Not an awful week, Watkins and Liverpool drawing the real setbacks. Onwards and upwards! 💪😃 https://t.co/ZfJE2r1PHy",2025-02-16,2025-02-21,Thu Feb 20 00:09:40 +0000 2025,4,26,1,151,0,False
Trossard,"My suggestions for the GW 26 to 28 Transfer plans :- 

IN MID - Nwaneri, Trossard, Semenyo, Dango.

IN FWD - Marmoush(Still early), Cunha, Wissa.

#FPL | #FPLCommunity",2025-02-16,2025-02-21,Mon Feb 17 13:45:19 +0000 2025,23,26,4,573,0,False
Trossard,"🚨 Nwaneri vs Trossard

Budget aside, who is the better long-term (gw26-33) asset? 
Appreciate your thoughts Arsenal fans.

#FPL #FPLCommunity #AFC #Arsenal",2025-02-16,2025-02-21,Sun Feb 16 21:58:00 +0000 2025,23,26,1,1228,1,False
Trossard,"🟢 #FPL Overnight Rises:
⬆ Trossard £6.9M
https://t.co/gbno5XAVxs",2025-02-16,2025-02-21,Sun Feb 16 01:30:32 +0000 2025,23,26,7,56097,5,False
Trossard,"FPL Price Changes - 16 Feb 2025

Top Changes:
N.Jackson (CHE) ↘ £7.7
Gordon (NEW) ↘ £7.5
Trossard (ARS) ↗ £6.9
Andreas (FUL) ↘ £4.9
Ings (WHU) ↘ £4.9

#FPL #FantasyPL #FPLCommunity #PremierLeague https://t.co/e0z3AX530L",2025-02-16,2025-02-21,Sun Feb 16 03:06:28 +0000 2025,23,26,1,9,4,False
Trossard,"#FPL Overnight Rises:
Trossard (£6.9M)",2025-02-16,2025-02-21,Sun Feb 16 01:30:32 +0000 2025,23,26,44,104586,1,False
Trossard,"Highest predicted points for #FPL GW26:

🏆  M.Salah - 6.2
🥈  Trossard - 6.0
🥉  Palmer - 5.7
4️⃣  Son - 5.5
5️⃣  Mbeumo - 5.3
6️⃣  Kluivert - 5.2
7️⃣  Watkins - 5.1
8️⃣  Gabriel - 5.0
9️⃣  Semenyo - 5.0
🔟  Alexander-Arnold - 5.0",2025-02-16,2025-02-21,Thu Feb 20 18:37:01 +0000 2025,23,26,2,11847,1,False
Trossard,"Overnight price risers
⬆️ Trossard MF ARS 6.9
#FPL #GW26
https://t.co/dwBHDwljh5",2025-02-16,2025-02-21,Sun Feb 16 07:30:02 +0000 2025,23,26,0,1565,5,False
Trossard,"GW 26 - Players to Watch 👀

📌 BRE 🆚 LEI

🔸MBEUMO 

📌 TOT 🆚 IPS

🔸SON/SPENCE
🔸MADDISON/TEL

📌 BHA 🆚 SOU 

🔸WELBACK/PEDRO
🔸MITOMA
🔸RUTTER/MINTEH

📌 ARS 🆚 WHU

🔸TROSSARD
🔸NWANERI/ODEGAARD 
🔸MERINO

📌 BOU 🆚 WOL 

🔸 OUATTARA/KLUIVERT 

CONTD....

#FPL",2025-02-16,2025-02-21,Thu Feb 20 18:46:34 +0000 2025,23,26,10,7814,1,False
Trossard,"#FPL - Price Increases 📈
🔺Trossard (ARS): £6.9",2025-02-16,2025-02-21,Sun Feb 16 01:30:55 +0000 2025,23,26,1,48,5,False
Merino,"Ethan Nwaneri (Arsenal): The 17-year-old stood out in Arsenal's match against Leicester, demonstrating immense poise and guile. He hit the woodwork and assisted Merino's opening goal with a delightful cross. Joe Cole compared his touches to Messi1.
 #FPL #Arsenal #NWANERI https://t.co/EOb6vgt3RO",2025-02-16,2025-02-21,Mon Feb 17 10:21:03 +0000 2025,633,26,0,119,0,False
Merino,"🚨NEW POD HAS DROPPED!🚨

On Apple &amp; Spotify now

This week:
-Will’s mum is hiding TNT Sports from us.
-Are Liverpool ready for City test?
-Should we pile into Merino and Mwaneri?
-Time to go against the Salah captain?
-Footballer 20 Questions 

LISTEN NOW! 🎧

#fpl #fplcommunity https://t.co/ajwXS2YnMD",2025-02-16,2025-02-21,Thu Feb 20 15:15:24 +0000 2025,633,26,4,651,2,False
Merino,"Who’s the better Amad replacement for #GW26?

⚡️ Nwaneri - likely to start and play 90 mins. Looked sharp against LEI and confidence is high. 

⚽️ Merino - assuming will start and goal threat as a 9. 

👇 Let know your thoughts 👇 

#FPL #FPLIVE #FPLCommunity #Arsenal https://t.co/4g5nPMGMkY",2025-02-16,2025-02-21,Sun Feb 16 19:23:17 +0000 2025,633,26,5,165,0,False
Merino,I can’t be the only #FPL manager thinking why do I need Palmer when there is a 6m midfielder playing as a striker for the 2nd best team in the league. What does the #FPLCOMMUNITY think? #Merino,2025-02-16,2025-02-21,Sun Feb 16 07:34:12 +0000 2025,633,26,0,59,3,False
Merino,"🌟#GW26 #FPL Thread! 🌟 Save this for updates throughout the week! #FPLCommunity 
Is anyone considering Merino? 
Surely Arteta makes him striker after his 2 goals? Besides having no other options, he is a good header of the ball. 
Dango and Merino, midfielders playing as CFs. https://t.co/W3OwrRH2Wj",2025-02-16,2025-02-21,Tue Feb 18 13:59:37 +0000 2025,633,26,73,5248,56,False
Merino,"#FPL 🚨All my hopes are pinned on Merino, now go make the miracle happen              #GW26 🚨 https://t.co/m6VfKQMT3k",2025-02-16,2025-02-21,Wed Feb 19 21:43:21 +0000 2025,633,26,2,4587,1,False
Merino,"🌍🎧 Finding Merino
Planet #FPL s8 ep36 | GW25 Review

All the games covered, if Villa &amp; Liverpool assets should be moved on, Palmer concern, Merino/Nwaneri appeal, impact of DGW32 on strategy, GW26 Captaincy, Assman solutions, transfers plans &amp; more 👇
https://t.co/gKNRZFRgXg",2025-02-16,2025-02-21,Mon Feb 17 13:32:45 +0000 2025,633,26,21,57777,1,False
Merino,"We’re LIVE! 🔥 #FPLFamily #FPL 

FPL GW25/26 - Marmoush &amp; Merino keep the pressure on! - (Fantasy Premier... https://t.co/1UePvWy5tq via @YouTube",2025-02-16,2025-02-21,Sun Feb 16 20:57:23 +0000 2025,633,26,8,60823,0,False
Merino,"#GW25 #FPL TopTeam (pts)

🔵 Ederson M. (11)
🔴 Alexander-Arnold (13)
🐓 Spence (9)
⬜ Bassey (8)
🔴 M.Salah (20)
🕊 Minteh (15)
🍒 Christie (13)
🍬 Alcaraz (13)
⭕ Merino (13)
🔵 Marmoush (17)
🟣 Watkins (15)",2025-02-16,2025-02-21,Thu Feb 20 16:33:09 +0000 2025,633,26,0,56097,1,False
Merino,"GW 26 - Players to Watch 👀

📌 BRE 🆚 LEI

🔸MBEUMO 

📌 TOT 🆚 IPS

🔸SON/SPENCE
🔸MADDISON/TEL

📌 BHA 🆚 SOU 

🔸WELBACK/PEDRO
🔸MITOMA
🔸RUTTER/MINTEH

📌 ARS 🆚 WHU

🔸TROSSARD
🔸NWANERI/ODEGAARD 
🔸MERINO

📌 BOU 🆚 WOL 

🔸 OUATTARA/KLUIVERT 

CONTD....

#FPL",2025-02-16,2025-02-21,Thu Feb 20 18:46:34 +0000 2025,633,26,10,7814,1,False
Merino,"🚨NEW POD!🚨

On this week's show we take a look at a Valentines Day Massacre for Chelsea, a Marmoush masterclass for Manchester City &amp; a Merino miracle for Arsenal.

Then it's a Gameweek 26 preview PLUS those waiver tips! 

#fpl #fpldraft #fplcommunity https://t.co/t4cwCtdu95",2025-02-16,2025-02-21,Mon Feb 17 22:32:15 +0000 2025,633,26,0,1442,0,False
Merino,"🏆 Confirmed Bonus Points
#BHACHE #LEIARS #AVLIPS

FT: #BHA 3 - 0 #CHE
Minteh - 3
Mitoma - 2
Verbruggen - 1

FT: #LEI 0 - 2 #ARS
Nwaneri - 3
Merino - 2
Raya - 1

FT: #AVL 1 - 1 #IPS
Rashford - 3
Delap - 2
Watkins - 2
#FPL #FPLCommunity",2025-02-16,2025-02-21,Wed Feb 19 22:32:00 +0000 2025,633,26,0,3628,0,False
Merino,"Next week will be Rogers to one of:

Merino
Dango 
Semenyo
Nwaneri

May have to do a segment on this for the next Scoutcast. #FPL",2025-02-16,2025-02-21,Sun Feb 16 11:06:09 +0000 2025,633,26,494,42977,25,False
Sterling,"⚔️Blast from the Past⚔️

Lundstram- £4.0
Dallas- £4.5
Palmer- £5.0
Kane- £5.0
Mahrez- £5.5
Michu- £6.5
Vardy- £6.0
Sterling- £4.5
Ramsey- £5.5

and many more... 

Enjoy this nostalgic read- ""Best Budget Bargains"" of all time since #FPL began in 2002/03👇

https://t.co/sXngWD4o4L",2025-02-16,2025-02-21,Tue Feb 18 06:30:54 +0000 2025,186,26,14,101021,1,False
Thomas,"GW25 ✅ 

🌍 93k → 58k 

108 points 

How was your gameweek? #FPL https://t.co/xsvMd02aIw",2025-02-16,2025-02-21,Wed Feb 19 22:44:22 +0000 2025,20,26,28,596,1,False
Thomas,"Thoughts lads? 👀
2FTs | 1.2ITB
Initially looking at…
Slot → Glasner 🦅

#FPL https://t.co/gspOjcz0zc",2025-02-16,2025-02-21,Thu Feb 20 18:36:32 +0000 2025,20,26,19,596,3,False
Thomas,Triple captained  Salah and he’s playing like he’s just seen a football for the first time. #FPL #LFC,2025-02-16,2025-02-21,Sun Feb 16 14:27:18 +0000 2025,20,26,1,211,0,False
Saliba,"♠️ Ace #FPL #GW26 🔝🛡️ DEFENDERS 🛡️🔝 7x7 CONSISTENCY MATRIX♠️

📢 Top 7 Defenders to own until GW32
📢 TAA &amp; Kerkez top 2 Defenders for the 3rd consecutive GW
📢 Gvardiol &amp; Gabriel join

🥇 #TAA
🥈 #Kerkez
🥉 #Saliba
4⃣ #Gvardiol
5⃣ #Chalobah
6⃣ #Gabriel
7⃣ #Guéhi

#FPLCommunity https://t.co/ddYd9UYmF3",2025-02-16,2025-02-21,Thu Feb 20 12:50:19 +0000 2025,18,26,2,1291,0,False
