Player,Content,Start Date,End Date,Tweet Date,fpl_id,GW,Likes,Followers,Comments,Verified
Saka,"GW9 complete and what a week 🤩

400k green and up to OR: 989k 😤

I sold Trent and ESR -&gt; Ait Nouri and Mbuemo for a -4 which both paid off handsomely 😁 10 points gained!

Vardy,Hendo,Saka and Salah great diffs 🤩 Gabriel with an injury is one to watch 

#FPLCommunity #fpl https://t.co/fxsnvPNCTv",2024-10-28,2024-11-01,Mon Oct 28 11:03:44 +0000 2024,17,10,4,41,0,False
Saka,"GW 9 ✅

64 points

A small green arrow 📈

Saka ➡️ Son backfired

Literally all budget strikers are performing - Wood, Cunha, Welbeck, Raul, Vardy, Wissa but I am stuck with Solanke and DCL 🤡

World Rank - 817k ➡️ 752k🌎

#FPL #FPLCommunity #FPLIndia #GW9 https://t.co/cOWT5kyT1i",2024-10-28,2024-11-01,Mon Oct 28 11:21:47 +0000 2024,17,10,6,235,0,False
Saka,"♠️Ace #FPL #GW10 ⚽️FWD💎Shortlist♠️

xP:
🥇#Haaland (7)
🥈#Wood (5)
🥉#Raúl (5)

#BOU #LEI #ARS #LIV #AVL #MCI #BRE #MUN #BHA #NEW #CHE #NFO #CRY #SOU #EVE #TOT #FUL #WHU #IPS #WOL
#FPLCommunity #fpltips #Saka #Palmer #Salah #Havertz #Mbeumo #Welbeck #Cunha #Raul https://t.co/AESG4XM0ky",2024-10-28,2024-11-01,Thu Oct 31 11:22:54 +0000 2024,17,10,1,1290,0,False
Saka,"#fpl current thinking GW10

not happy owning solanke but he will likely be gone GW12

likely saka back in GW12 https://t.co/mqDnlZaObq",2024-10-28,2024-11-01,Mon Oct 28 13:31:37 +0000 2024,17,10,7,504,0,False
Saka,"♠️Ace #FPL #GW10 🎯MID💎Shortlist♠️

xP:
🥇#Salah (7)
🥈#Palmer (6)
🥉#Eze (5)🔄#Mbeumo (5)

#BOU #LEI #ARS #LIV #AVL #MCI #BRE #MUN #BHA #NEW #CHE #NFO #CRY #SOU #EVE #TOT #FUL #WHU #IPS #WOL
#FPLCommunity #fpltips #Saka #Haaland #Havertz #Welbeck #Cunha #Raul https://t.co/iCe2KvcW7O",2024-10-28,2024-11-01,Thu Oct 31 11:20:06 +0000 2024,17,10,1,1290,0,False
Saka,"#GW9 53.

⭐️ Wood &amp; Mbeumo

Good start to the week, just not the way i want it to end. Palmer, Salah, Saka, need a couple of those to keep my team more relevant.

#FPL #FPLCommunity https://t.co/PFXKGTal9U",2024-10-28,2024-11-01,Mon Oct 28 06:41:27 +0000 2024,17,10,1,52,0,False
Saka,"Whats going on 🤣
GW 9 ➡️ 61 all out 
OR 🌎: 341k 🔻

Saka to foden didnt work 😜 

#FPL
#FPLCommunity https://t.co/WGZMW6HPpm",2024-10-28,2024-11-01,Mon Oct 28 01:52:29 +0000 2024,17,10,7,443,0,False
Saka,"GW10 Strategy! 🔥 Haaland locked as captain 💪 Palmer vs. United, holding Solanke w/ Ipswich next. Trying to save transfers for Saka in GW12—all for free! 💸 Anyone else holding off on moves? 👇 #FPL #GW10 #FantasyFootball https://t.co/og7mqyWPga",2024-10-28,2024-11-01,Thu Oct 31 08:30:53 +0000 2024,17,10,0,49,0,False
Saka,"Had Saka Salah and Palmer but captained Havertz 

Make what you will, but I was shit and below average 😭

#FPL #FPLCommunity https://t.co/03UGPHTJ0p",2024-10-28,2024-11-01,Mon Oct 28 05:56:49 +0000 2024,17,10,3,806,0,False
Saka,"Here’s how my team looks now after removing Haaland.

Rough Plan:

📍 GW11: DCL to Wissa
📍 GW12: Solanke to Raul or J. Pedro
📍 GW13: Eze to Saka

This allows me to catch:

🔹 DCL v Southampton
🔹 Solanke v Ipswich
🔹 Eze v Wolves and Fulham

#FPL https://t.co/iOpt1rcl4x",2024-10-28,2024-11-01,Tue Oct 29 08:27:58 +0000 2024,17,10,79,6629,18,False
Saka,"City defender 
Liverpool defender 
Salah Palmer Saka Haaland
Wildcard 10
#FPL https://t.co/htL5i9BVLo",2024-10-28,2024-11-01,Wed Oct 30 15:55:46 +0000 2024,17,10,0,6,0,False
Raya,"Gameweeks 1-4: 3️⃣ clean sheets, 1️⃣ goal conceded
Gameweeks 5-9: 0️⃣ clean sheets, 9️⃣ goals conceded

Owners, how concerned are you about David Raya's recent form out of 10? 🧤

#FPL https://t.co/VvJM4yUnE4",2024-10-28,2024-11-01,Wed Oct 30 16:30:22 +0000 2024,15,10,889,6391130,89,False
Raya,"I can’t lie I’m really tempted by this + move Flekken up to Raya in GW12

#FPL https://t.co/H93cmedf78",2024-10-28,2024-11-01,Mon Oct 28 08:58:31 +0000 2024,15,10,0,58,0,False
Raya,"Thoughts on this WC12 draft?
No Man city but the holy triad of Palmer, Salah, Saka. Raya for Arsenal CS, Watkins, Mbeumo plus double Chelsea attack. What am I missing? 🤔

#FPLCommunity #FPL https://t.co/R4OJDiPpQ8",2024-10-28,2024-11-01,Wed Oct 30 14:18:05 +0000 2024,15,10,2,529,0,False
Raya,"#FPL Wildcard 10

N O    H A A L A N D

Haaland &gt; Salah
Watkins &gt; Saka
3x mid priced forwards
Pope &gt; Raya
Lewis &gt; Konate

W O U L D     Y O U? https://t.co/BmYZwbYOte",2024-10-28,2024-11-01,Wed Oct 30 18:20:51 +0000 2024,15,10,2,2,1,False
Raya,"FPL goalkeeper predicted points from @FPLFocal latest video shows Raya top for this week and the next 5 games. After conceding in each of the last 5, are you trusting him this week ?

https://t.co/OczvIhlULj

#goalkeeper #fpl #davidraya https://t.co/FiW95ZbQMx",2024-10-28,2024-11-01,Mon Oct 28 19:12:45 +0000 2024,15,10,0,1208,1,False
Raya,"Anyone keeping David Raya ahead of #GW10 ???

Averages 1 point in the last 4 💀

Most expensive goalkeeper in the game 

Newcastle and Chelsea next up 

His last clean sheet was against Tottenham in GW4

Personally im not wasting a transfer on a keeper, i'm holding 

#FPL https://t.co/XXAPiSrUT9",2024-10-28,2024-11-01,Thu Oct 31 11:59:53 +0000 2024,15,10,0,623,0,False
Raya,"#FPL GW9 Score:

🧮 55 pts
🌏 OR 215k⬇️

Good: Wood, Haaland, Mbeumo and Lewis bring back the pts.

Bad: Haaland should've more pts vs SOU, 2 new transfer in Collins and Johnson only 1 pt, Raya 0 pt while Fabianski 3 pts on the bench.

Red arrow this GW. Moving on.

#FPLCommunity https://t.co/L8DlKNBM3U",2024-10-28,2024-11-01,Mon Oct 28 02:22:48 +0000 2024,15,10,0,937,0,False
Raya,"Gabriel not in the squad.. ❌ 

Raya, Saka &amp; Havertz resting..🪑

Saliba, Martinelli starts.. ✅ #FPL https://t.co/JdyaGt5ymE",2024-10-28,2024-11-01,Wed Oct 30 18:36:50 +0000 2024,15,10,14,9102,2,False
Raya,"GW9 Review

✅ Green arrow
✅ Wood is on fire 🪵🔥
❌ DCL fails yet again
❌ Raya sucks
❌ Saka to Foden move 🤷‍♀️

#fpl #gw9 https://t.co/gePUAQoFqr",2024-10-28,2024-11-01,Mon Oct 28 10:55:31 +0000 2024,15,10,3,2746,1,False
Raya,"GW9:
66 points, small green arrow to 795K. Raya to Ederson worked out, for this gameweek at least.
#FPL #fplcommunity https://t.co/I9b4vRhvED",2024-10-28,2024-11-01,Mon Oct 28 12:22:59 +0000 2024,15,10,3,1398,0,False
Raya,"#GW9 Review 🔍 

GW Pts🥇: 64 pts
OR 🌍 : 1.3m = 1.3m

The Good😀:
Good transfer in. Wood provided the points, otherwise it could’ve been a red arrow✅ 

The Bad😩:
❌ Not happy I benched Saka 😏
Raya &amp; Gabriel 🤦🏽‍♂️

#FPLCommunity #FPL
#WeMove #WeGoAgain https://t.co/oxEw5CWvSM",2024-10-28,2024-11-01,Mon Oct 28 04:15:51 +0000 2024,15,10,0,843,0,False
Raya,"Gabriel was always a season hold for me but maybe the injury has come at a good time to loosen investment in the Arsenal defence

Premium defenders aren’t really proving their worth and there’s so much value in midfield/attack

Could even go to Raya in GW12 and bin Flekken💩
#FPL",2024-10-28,2024-11-01,Mon Oct 28 16:42:53 +0000 2024,15,10,71,14192,21,False
Raya,"Thinking Raya for the chop.

Best GKs right now?
Do I go budget to free up money for elsewhere?

#FPL",2024-10-28,2024-11-01,Tue Oct 29 23:09:50 +0000 2024,15,10,0,546,0,False
Raya,Already sold Gabriel. Need to buy Raya soon. #FPL,2024-10-28,2024-11-01,Mon Oct 28 08:34:47 +0000 2024,15,10,1,545,0,False
Rice,@EduardoHagn Great #FPL asset,2024-10-28,2024-11-01,Wed Oct 30 11:27:18 +0000 2024,16,10,0,30,0,False
Jesus,"Carabao cup review -
1. Aston Villa B teams needs to improve 
2. Nwaneri, a threat to Jesus 3rd sub
3. Casemiro is United’s best bet to score 
4. Guardiola boogey team is Spurs
5. Chelsea behaving like their fixture schedule involves champions league 

#FPL #FPLCommunity https://t.co/KKhltd4tfk",2024-10-28,2024-11-01,Wed Oct 30 22:11:30 +0000 2024,2,10,3,1917,0,False
Jesus,#FPL Update: Joao Pedro Junqueira de Jesus - Ankle Ligament Injury #BHAFC Expected Return: 02-11-2024 Status: 25% https://t.co/ysVSkANlGi,2024-10-28,2024-11-01,Thu Oct 31 10:06:10 +0000 2024,2,10,2,34317,0,False
Martinelli,"Gabriel not in the squad.. ❌ 

Raya, Saka &amp; Havertz resting..🪑

Saliba, Martinelli starts.. ✅ #FPL https://t.co/JdyaGt5ymE",2024-10-28,2024-11-01,Wed Oct 30 18:36:50 +0000 2024,9,10,14,9102,2,False
Martinelli,GW 10 - Keep Madders or transfer in Martinelli or Garnacho. #FPLCommunity #FPL,2024-10-28,2024-11-01,Wed Oct 30 18:44:30 +0000 2024,9,10,0,159,0,False
Martinelli,"Differential punts so far. 6/8 ✅

Average- 8 points

GW3 Wissa 8 points
GW4 Mateta 13 points
            Mitoma 2 points
GW5 Mitoma 5 points
GW6 Martinelli 13 points
GW7 Bowen 12 points
GW8 Gordon 2 points
GW9 Wissa 10 points

GW 10 player out tomorrow… still tinkering!

#FPL",2024-10-28,2024-11-01,Thu Oct 31 13:50:21 +0000 2024,9,10,135,2577,15,False
Gabriel,"FPL MOST WANTED - GW10🕵️‍♂️
Bryan Mbeumo's 🔥 form has made him the most transferred-in player for GW10.
But with Gabriel injured 🤕 and Watkins' fixtures 🚀, are these players still worth considering? 🤔
#fplcommunity #fpl #fantasypremierleague @FPLCrusader https://t.co/XLoIbe6hI2",2024-10-28,2024-11-01,Thu Oct 31 12:30:52 +0000 2024,3,10,1,266,0,False
Gabriel,"Thinking of transferring Gabriel out and bringing Ait Nouri in for next GW. Thoughts Alternatives?
#FPL #FPLCommunity https://t.co/cpVUsESe9k",2024-10-28,2024-11-01,Tue Oct 29 14:46:04 +0000 2024,3,10,72,2452,35,False
Gabriel,"Gw 10 team locked.
Gabriel -&gt; Dalot
Watkins -&gt; Cunha (-4)
All part of the plan to get palmer in gw 12
#fpl https://t.co/RgiQumnU7N",2024-10-28,2024-11-01,Thu Oct 31 09:44:15 +0000 2024,3,10,23,1375,5,False
Gabriel,"GW9 update. ⚽ 
72 points.
Healthy greens this week.
Onto the next one. 
Gabriel and McNeil with injuries 🤕
Who would you bring in?
#FPLCommunity
#FPL #FPLIVE https://t.co/UggVWmZLUs",2024-10-28,2024-11-01,Mon Oct 28 04:05:08 +0000 2024,3,10,5,380,0,False
Gabriel,My defense is broken. I've run out of luck! #FPL. #Gabriel https://t.co/5MzBJFJmtw,2024-10-28,2024-11-01,Mon Oct 28 10:17:24 +0000 2024,3,10,1,40,0,False
Gabriel,"Some benching dilemma’s this week…🫣

Rogers over Dibling? Gabriel over Robinson/Porro? 4 atb with Gabriel over Dibling?

Need some help🚨

#FPL #FPLCommunity #GW10 https://t.co/r2xASWdoUe",2024-10-28,2024-11-01,Wed Oct 30 13:47:25 +0000 2024,3,10,4,688,3,False
Gabriel,"🚨 Gabriel was in contention to play last night, and should be ready for Newcastle. (@kayakaynak97) #AFC #FPL https://t.co/6BR0Uc5H2w",2024-10-28,2024-11-01,Thu Oct 31 12:33:29 +0000 2024,3,10,91,10180,3,False
Gabriel,"GW9 🔢 #FPL #PremierLeague 
57 pts ❌
1.2m 📈 1.4m 🌍
2 FT 🎲 

Most likely Gabriel to Ait Nouri
And Son to Palmer https://t.co/sq34twHy0i",2024-10-28,2024-11-01,Mon Oct 28 16:12:59 +0000 2024,3,10,0,177,0,False
Gabriel,"£3.8m 🏦 
550k 🌎 

My current dilemma:

Upgrade Wan-Bissaka to avoid playing Faes vs Ipswich (A) or Wan-Bissaka vs Forest (A), but only if Gabriel is out.

If Gabriel is in I can just do Foden to Saka and have Palmer by GW12 (from Mbuemo).

What would you do? 
#FPLCommunity #fpl https://t.co/LrYFDV8t8J",2024-10-28,2024-11-01,Thu Oct 31 10:34:14 +0000 2024,3,10,16,1164,5,False
Gabriel,"GW9 complete and what a week 🤩

400k green and up to OR: 989k 😤

I sold Trent and ESR -&gt; Ait Nouri and Mbuemo for a -4 which both paid off handsomely 😁 10 points gained!

Vardy,Hendo,Saka and Salah great diffs 🤩 Gabriel with an injury is one to watch 

#FPLCommunity #fpl https://t.co/fxsnvPNCTv",2024-10-28,2024-11-01,Mon Oct 28 11:03:44 +0000 2024,3,10,4,41,0,False
Gabriel,"🚨 New Episode!🔔🚨
FPL Round Table Ep 5 | GW10
⚡ OR 4K 🌎insights! 🚀 
💰 Best Premium Structure?
🤔 Haaland vs. Salah – who to keep? 
🧢 No Haaland Captaincy Matrix!
🔍 Gabriel dilemma
Top #FPL tips! Watch on YouTube 🎥 link: https://t.co/o1CsiWtIPP

Follow: @roundtablefpl https://t.co/zT4tCb8M8D",2024-10-28,2024-11-01,Wed Oct 30 20:31:43 +0000 2024,3,10,39,8940,20,False
Gabriel,"Post #GW9 thoughts:

- Gabriel is a wait &amp; see
- Wood will be fine
- Concerns about Solanke's form and positioning 
- Don't know why I bought Porro (skill issue)
- Foden's returns have been poor despite getting relatively good minutes
- No plans to move Haaland just yet

#FPL https://t.co/RcjMcuwGHk",2024-10-28,2024-11-01,Mon Oct 28 10:55:30 +0000 2024,3,10,3,193,0,False
Gabriel,"With Gabriel expected to drop in price tonight would you make these moves? #FPLCommunity
#FPL
Gabriel 👉 Ait nouri
Solanke👉 Cunha
Foden 👉 Salah (-4) 

Only problem being the news on cunha 😬 @FPL_BlackWolf https://t.co/But7T3K2h0",2024-10-28,2024-11-01,Tue Oct 29 21:04:46 +0000 2024,3,10,1,33,2,False
Gabriel,"Already 

I sold Gabriel and brought Ait-Nouri

Do you have any thoughts how I can
improve my team 🤔 ⁉️

#FPL https://t.co/Lg4cDroafv",2024-10-28,2024-11-01,Mon Oct 28 19:18:45 +0000 2024,3,10,0,11,0,False
Gabriel,"GW9 Review

⬆️ 786k

Good week and TC used.

Could be on for a -4 this week if Gabriel and Wood are out.

#FPl https://t.co/Ziba79ocIY",2024-10-28,2024-11-01,Mon Oct 28 10:13:43 +0000 2024,3,10,0,42,0,False
Gabriel,"GW10 Transfer Plans: 

First hear press conferences on my 4 injured players, if Gabriel is unavailable may sell to Ait Nouri, if there is no Son sell to Salah or Palmer. Will hold McNeil no matter what, idk about Dunk yet

I’m in a mess #FPL #GW10 https://t.co/7FXHkIG6gf",2024-10-28,2024-11-01,Mon Oct 28 16:05:02 +0000 2024,3,10,0,149,0,False
Gabriel,"GW9 - another successful week with a few returns. Gabriel injury hurts, will look to bring in the likes of Van Dijk as a short term replacement. 

🌎 - 45,630

#FPL https://t.co/DbRCkpGUJq",2024-10-28,2024-11-01,Mon Oct 28 00:12:01 +0000 2024,3,10,0,13,0,False
Gabriel,"Time to shake things up after a 2nd consecutive red arrow😬.

OUT - Watkins / Maddison / Gabriel 
IN - Strand-Larsen / Mo / Ait
#FPL https://t.co/vpI0Y6ymmo",2024-10-28,2024-11-01,Mon Oct 28 22:40:13 +0000 2024,3,10,0,20,0,False
Gabriel,"With Matt (@FPLCorbs - #FPL GOAT) busy earning the Benjamins, I've taken to it alone, looking at:
- Time to sell Haaland?
- Gabriel replacements
- GW10 Capt options

Watch - https://t.co/o3f4GqqB69

Listen - https://t.co/9BNVM22wAX

Thanks to @FantasyFootyFix for the stats!",2024-10-28,2024-11-01,Thu Oct 31 21:37:28 +0000 2024,3,10,6,318,0,False
Timber,"Now Available! 🏃‍♂️
✅ J.Timber (#ARS)
✅ Hinshelwood (#BHA)
#FPL #FPLCommunity https://t.co/x7zqpsdzgO",2024-10-28,2024-11-01,Wed Oct 30 12:05:15 +0000 2024,6,10,0,3628,0,False
Timber,"Available! 💪 (3)
✅ J.Timber
✅ Hinshelwood
✅ Vestergaard

#FPL",2024-10-28,2024-11-01,Wed Oct 30 12:01:07 +0000 2024,6,10,0,327,0,False
Timber,"❌ Injury Updates ❌

❌ Gabriel:  Knee injury - 75
❌ J.Timber:  Muscle injury - 75
❌ Dunk:  Calf injury - 75
❌ McNeil:  Knock - 75
❌ Andreas:  Knock - 75
❌ Mazraoui:  Knee injury - 75
❌ Gordon:  Groin Injury - 75

#FPL",2024-10-28,2024-11-01,Mon Oct 28 09:34:31 +0000 2024,6,10,0,112,0,False
Timber,"🚨 Injury Updates
👟 Player : Jurriën Timber (Arsenal)
✅ Update: Availability is now 100%
#GW10 #FPL #FPL_InjuryUpdates",2024-10-28,2024-11-01,Wed Oct 30 12:14:47 +0000 2024,6,10,1,322,1,False
Timber,"🚨 arteta injury update:

🇧🇷 gabriel still being assessed, doesn’t “look bad”

🇳🇱 timber is fine, was “tired”

🇮🇹 calafiori out for “a few weeks”

#FPL",2024-10-28,2024-11-01,Tue Oct 29 15:29:55 +0000 2024,6,10,3,316,1,False
Timber,"#FPL Players Available

✅ J.Timber #ARS
✅ Hinshelwood #BHA
✅ Vestergaard #LEI",2024-10-28,2024-11-01,Wed Oct 30 12:30:10 +0000 2024,6,10,0,1100,0,False
Timber,"GW 6: penalty 
GW 8: penalty 
GW 9: Gabriel and Timber both go off injured 

I can’t wait to own Salah again because I need this level of luck in my team 

#FPL",2024-10-28,2024-11-01,Mon Oct 28 11:07:10 +0000 2024,6,10,1,321,0,False
Timber,#FPL Update: Jurrien Timber - Muscular Injury #AFC No Return Date Status: 25% https://t.co/dAkdt6hsKE,2024-10-28,2024-11-01,Mon Oct 28 10:44:57 +0000 2024,6,10,1,34317,0,False
Timber,#FPL Update: Jurrien Timber - Cramp #AFC Expected Return: 30-10-2024 Status: 100% https://t.co/dAkdt6hsKE,2024-10-28,2024-11-01,Wed Oct 30 19:19:18 +0000 2024,6,10,0,34317,0,False
Timber,"👍 #FPL Status Alert:
J.Timber (ARS)
Hinshelwood (BHA)
Vestergaard (LEI)
Availability is now 100%
https://t.co/mbSYlsrChV",2024-10-28,2024-11-01,Wed Oct 30 12:02:46 +0000 2024,6,10,1,3499,0,False
Havertz,"#GW10 #Wildcard #FPL #NoHaaland
Captains
Salah -GW10 - BHA
Son - GW11-IPS
Havertz-GW12- NFO
Mbeumo - GW13 - LEI

By the time City play Forest at home will either have 4 transfers so could get Haaland. if shit happens ( injuries ) can move and (c) KDB or Foden https://t.co/2A9tlB4gpP",2024-10-28,2024-11-01,Mon Oct 28 16:11:34 +0000 2024,4,10,0,84,0,False
Havertz,"#GW9 in #FPL 61 pts all out.

Another red arrow (48%) 📉

Not that bad as all my transfers paid off 🔥

Diaz points on the bench hurt, especially that it was very close between him, Havertz and Rogers.

We move on #FPLCommunity 👍🏻

#jakgractoznajlepszymi
#znamysiezfpla https://t.co/n5ULFRYVEN",2024-10-28,2024-11-01,Mon Oct 28 06:29:52 +0000 2024,4,10,7,943,0,False
Havertz,"Had Saka Salah and Palmer but captained Havertz 

Make what you will, but I was shit and below average 😭

#FPL #FPLCommunity https://t.co/03UGPHTJ0p",2024-10-28,2024-11-01,Mon Oct 28 05:56:49 +0000 2024,4,10,3,806,0,False
Havertz,"Tempted to make this switch. Too early to pull that trigger?

Out: Havertz
In: Nunez 

#FPL #FPLCommunity #FPLive #FPLSU #FPLPod #PremierLeague #FantasyPremierLeague #FantasyFootball #NFTs #BlockchainGaming #Blockchain #Arsenal https://t.co/bpU7hHWHZ7",2024-10-28,2024-11-01,Mon Oct 28 15:52:14 +0000 2024,4,10,5,165,6,False
Havertz,"🚨Early transfer🚨

Havertz 🔄 Cunha

This was to avoid the potential price rise of Cunha.

Future plans is to roll the transfer GW11 and get Salah/Palmer in for Son Gw12.

#FPLCommunity #fpl #gw10 https://t.co/1zeK2igFDw",2024-10-28,2024-11-01,Thu Oct 31 13:48:59 +0000 2024,4,10,3,16,2,False
Havertz,"⚠️ Darwin Nunez ⚠️ 

Out: Havertz - NEW (A)
In: Nunez - BHA (H)

⚽️ Nunez is due a goal, surely 
🤕 Jota injured, so I’d expect him to start
🥅 Brighton play a high line and leave space in behind 

Maybe this is why I never win. Too much?

#FPL #FPLCommunity #FPLive #GW10 #Prem https://t.co/ofQ8ZxhBM0",2024-10-28,2024-11-01,Wed Oct 30 00:03:57 +0000 2024,4,10,3,165,0,False
Havertz,"Havertz's away form is worrying 

4 games
4 blanks

With his next two both away from home, worth selling and buying back in GW12?

#FPL https://t.co/8xqfE5wS8V",2024-10-28,2024-11-01,Tue Oct 29 14:43:07 +0000 2024,4,10,60,1652,16,False
Havertz,"Solanke ❌ Are you selling? #fpl 

3 returns in 9 GW’s. Points are being lost here. 

Here are your possible alternatives:

• Jackson £7.9m
• Wood £6.4m
• Havertz £8.2m 
• Cunha £6.5m
• Raul £5.7m
• Wissa £5.9m https://t.co/fg61q4SLzZ",2024-10-28,2024-11-01,Mon Oct 28 11:02:50 +0000 2024,4,10,46,2291,29,False
Havertz,"GW10 Bus Team🚎

1 FT, 0.0 ITB🏦

Havertz —&gt; Cunha or roll…

Any other ideas?

#FPL #FPLCommunity #GW10 https://t.co/2qn8TuzNf8",2024-10-28,2024-11-01,Tue Oct 29 08:57:44 +0000 2024,4,10,0,688,0,False
Havertz,"♠️Ace #FPL #GW10 ⚽️FWD💎Shortlist♠️

xP:
🥇#Haaland (7)
🥈#Wood (5)
🥉#Raúl (5)

#BOU #LEI #ARS #LIV #AVL #MCI #BRE #MUN #BHA #NEW #CHE #NFO #CRY #SOU #EVE #TOT #FUL #WHU #IPS #WOL
#FPLCommunity #fpltips #Saka #Palmer #Salah #Havertz #Mbeumo #Welbeck #Cunha #Raul https://t.co/AESG4XM0ky",2024-10-28,2024-11-01,Thu Oct 31 11:22:54 +0000 2024,4,10,1,1290,0,False
Havertz,"⚠️ Darwin Nunez ⚠️ 

50 likes and 50 RTs I'll captain him for #GW10

Havertz -&gt; Nunez

📆 Good Fixtures
🤕 Jota injured
🥅 Brighton high defensive line

#FPL #FPLCommunity #FPLive #FPLPod #LiverpoolFC #PremierLeague #FantasyPremierLeague #FantasyFootball #NFTs #Blockchain https://t.co/42JQ5yHrTz",2024-10-28,2024-11-01,Wed Oct 30 11:00:00 +0000 2024,4,10,4,165,0,False
