,xG_prev_3,xG_prev_5,shots_90_prev_3,xA_90_prev,xA_90_prev_3,xA_90_prev_10,kp_90,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,was_home,ict_prev,ict_prev_10,transfers_in,transfers_out,average_points,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_mins,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,0.0,0.0,0.0,1.8888888888888888,0.0,0.0,4.235294117647059,1211,232,0.125,1.9604955,2.12097275,1.7636805,1.50125525,1.136478,3.333333333333333,3.2,2.3,5.0,2.0,1.8,0.743191,2.059200333333333,1.8229254,1.53202,1.2753623333333337,1.5499654,1.5566456,2.0,1.4583333333333333,2.0088224583333334,0.8411214953271028,3.2710280373831777,0.9462158500312644,48.15,1,Callum Wilson,25,Newcastle United,0,0,0,0,0,17,Wilson,2025-02-15T15:00:00Z,421
2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,17.0,0.0,0.0,0.0,1.0,0.0,0.0,1277,474,0.16,2.155175,1.82035525,1.2172155,1.65262525,1.1212346666666668,2.6666666666666665,2.4,2.2,2.0,2.333333333333333,2.0,0.331301,1.798389,1.7439534,2.20993,1.930542,1.9547512,1.4509584000000002,1.64,1.16,1.5512118,0.8411214953271028,3.2710280373831777,0.9462158500312644,48.15,1,Callum Wilson,26,Newcastle United,0,0,0,0,0,3,Wilson,2025-02-23T14:00:00Z,421
2106,0.0,0.0,5.294117647058823,0.0,0.0,0.0,0.0,2.9615384615384617,3.0,8.5,4.25,1.8888888888888888,0.0,15.0,0.0,589,524,0.1923076923076923,0.6921855,1.3263405,1.864425,1.81405275,1.3360436666666666,2.0,2.4,2.5,2.0,1.6666666666666667,1.2,2.04279,1.6131576666666667,2.4674893,1.02269,0.995501,1.088788,0.9587289000000002,2.3846153846153846,1.0,2.5273704999999995,0.8411214953271028,3.2710280373831777,0.9462158500312644,48.15,2,Callum Wilson,27,Newcastle United,0,0,0,0,0,68,Wilson,2025-02-26T20:15:00Z,421
2107,0.18,0.18,9.0,0.013235294117647,0.0,0.0,0.0,5.37037037037037,68.0,10.0,5.0,2.2222222222222223,0.0,1.588235294117647,2.25,4179,909,0.2592592592592592,1.8078955,1.98153525,2.253035,1.7351252499999998,1.4829058888888889,1.0,1.0,1.0,0.0,0.3333333333333333,0.8,1.70437,1.134892,1.1380969,0.289578,1.209069333333333,1.1851438,1.7864008999999998,1.1851851851851851,1.7407407407407407,1.3996198888888889,0.8411214953271028,3.2710280373831777,0.9462158500312644,48.15,1,Callum Wilson,28,Newcastle United,0,0,0,0,0,11,Wilson,2025-03-10T20:00:00Z,421
2108,0.2788732394366197,0.225,0.0,0.0,0.0126760563380281,0.0102272727272727,0.0,5.571428571428571,11.0,35.5,22.0,9.77777777777778,1.0,0.8181818181818182,1.7386363636363635,2237,939,0.2857142857142857,1.9587,1.32544275,1.89315,1.8787875,1.6134334444444445,1.6666666666666667,1.2,1.6,1.0,0.6666666666666666,0.8,0.637743,1.3374943333333331,1.8975027,1.29638,1.1579436666666667,1.0185304,1.5388156000000002,1.7142857142857142,1.5714285714285714,1.7231612142857142,0.8411214953271028,3.2710280373831777,0.9462158500312644,48.15,1,Callum Wilson,30,Newcastle United,0,0,0,0,0,24,Wilson,2025-04-02T18:45:00Z,421
2139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369,1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2784265294710901,62.0,1,Cameron Archer,1,Southampton,0,0,0,0,0,19,Archer,2024-08-17T14:00:00Z,27
2140,0.9,0.9,9.473684210526317,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,1.0,10.894736842105262,10.894736842105262,12175,13196,1.0,1.95483,1.95483,0.433489,0.433489,0.433489,1.0,1.0,1.0,1.0,1.0,1.0,1.24405,1.24405,1.24405,1.90915,1.90915,1.90915,1.90915,1.0,1.0,1.24405,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,2,Southampton,0,0,0,0,0,18,Archer,2024-08-24T14:00:00Z,27
2141,0.4621621621621622,0.4621621621621622,0.0,0.1,0.0486486486486486,0.0486486486486486,0.0,18.5,18.0,18.5,18.5,18.5,0.0,0.5,5.837837837837838,37592,27174,1.0,1.084891,1.084891,1.6491194999999998,1.6491194999999998,1.6491194999999998,1.0,1.0,1.0,2.0,1.5,1.5,0.457239,0.9189395,0.9189395,2.71877,1.93317,1.93317,1.93317,1.0,1.5,0.9189395,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,3,Southampton,0,0,0,0,0,45,Archer,2024-08-31T14:00:00Z,27
2142,0.2085365853658536,0.2085365853658536,0.0,0.0,0.0219512195121951,0.0219512195121951,0.0,27.33333333333333,45.0,27.33333333333333,27.33333333333333,27.33333333333333,1.0,1.0,3.182926829268293,63664,39714,1.0,1.272304,1.272304,2.3870163333333334,2.3870163333333334,2.3870163333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,1.6666666666666667,1.6666666666666667,1.50087,1.6097033333333333,1.6097033333333333,2.10397,1.554737,1.554737,1.554737,0.6666666666666666,1.6666666666666667,1.6097033333333333,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,0,Cameron Archer,4,Southampton,0,0,0,0,0,61,Archer,2024-09-14T11:30:00Z,27
2143,0.0,0.641958041958042,4.285714285714286,0.0,0.0285714285714285,0.0125874125874125,0.0,35.75,61.0,31.5,35.75,35.75,1.0,7.229508196721312,4.90909090909091,25230,18969,0.75,0.931041,1.2932105,3.36378,2.54699475,2.54699475,0.6666666666666666,0.5,0.5,0.0,1.6666666666666667,1.75,0.721323,0.6361233333333334,0.56274275,1.75696,2.00799,2.4882575,2.4882575,0.5,1.75,0.56274275,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,5,Southampton,0,0,0,0,0,58,Archer,2024-09-21T14:00:00Z,27
2144,0.7047169811320755,1.0208955223880598,2.547169811320755,0.0155172413793103,0.0,0.0134328358208955,0.0,40.2,58.0,53.0,40.2,40.2,0.0,5.896551724137931,5.194029850746269,29146,28398,0.8,1.50153,1.6141944,3.44487,2.3665958,2.3665958,1.0,1.0,1.0,3.0,2.0,1.6,1.46979,1.987993333333333,2.081652,2.43731,1.975442,1.8126492,1.8126492,1.0,1.6,2.081652,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,6,Southampton,0,0,0,0,0,14,Archer,2024-09-30T19:00:00Z,27
2145,1.580672268907563,1.0335164835164834,0.0,0.0,0.007563025210084,0.0125581395348837,0.0,35.833333333333336,14.0,59.5,45.5,35.833333333333336,0.0,4.499999999999999,5.148837209302326,17291,20838,0.8333333333333334,2.12703,1.5290355,2.335965,2.8498725,2.2125215,2.333333333333333,2.0,2.0,2.0,1.3333333333333333,1.0,6.05305,2.8193533333333334,2.3197216666666667,0.337909,1.2954613333333331,1.4041008,1.2660565,2.0,0.8333333333333334,2.3197216666666667,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,7,Cameron Archer,7,Southampton,1,0,0,0,1,63,Archer,2024-10-05T14:00:00Z,27
2146,1.5750000000000002,1.0567415730337075,1.25,0.0,0.0125,0.0097122302158273,0.0,39.71428571428572,63.0,36.0,44.5,39.71428571428572,1.0,7.571428571428571,5.697841726618706,44807,15186,1.7142857142857142,1.797099,1.6493145,1.543575,2.4942225,2.3609684285714287,1.3333333333333333,1.4,1.2857142857142858,0.0,1.6666666666666667,1.8,0.912063,0.862634,0.9853797142857142,1.94963,3.2754833333333333,2.975492,2.60677,1.2857142857142858,1.7142857142857142,0.9853797142857142,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,9,Cameron Archer,8,Southampton,1,0,0,0,3,67,Archer,2024-10-19T14:00:00Z,27
2147,0.0701298701298701,0.9872448979591836,4.675324675324675,0.0,0.0,0.0078260869565217,0.0,43.125,67.0,38.5,49.0,43.125,0.0,15.044776119402984,7.51304347826087,45257,13600,2.625,0.984599,1.5558145,2.3469,2.3414325,2.420629875,2.0,2.0,2.375,1.0,1.3333333333333333,1.4,1.36569,1.3325633333333335,1.96973625,0.761217,1.621039,1.4396334,1.210824625,2.375,1.125,1.96973625,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,2,Cameron Archer,9,Southampton,0,0,0,0,0,86,Archer,2024-10-26T14:00:00Z,27
2148,0.7476923076923078,1.0425742574257426,0.6923076923076923,0.0523255813953488,0.0,0.0167053364269141,0.0,47.888888888888886,86.0,65.0,50.5,47.888888888888886,1.0,1.255813953488372,6.264501160092808,46994,21299,2.555555555555556,1.850445,1.823772,3.044955,2.294265,2.5030998888888885,1.0,1.2,1.1111111111111112,1.0,0.3333333333333333,0.6,0.884845,1.0616996666666665,1.1756778888888888,1.49531,1.4865966666666666,1.38426,1.9376888888888888,1.1111111111111112,1.7777777777777777,1.1756778888888888,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,2,Cameron Archer,10,Southampton,0,0,1,0,0,90,Archer,2024-11-02T15:00:00Z,27
2149,0.6588235294117648,0.4617391304347827,0.5882352941176471,0.0299999999999999,0.0294117647058823,0.0190019193857965,0.1727447216890595,52.1,90.0,76.5,57.5,52.1,0.0,2.5,5.614203454894434,29203,28351,2.5,1.3988745,1.19173675,3.00056,2.67373,2.4313709,1.6666666666666667,1.8,1.4,2.0,2.0,2.6,1.65018,1.1740456666666663,1.088869,2.64849,1.84255,2.356004,2.07053,1.4,2.7,1.088869,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,2,Cameron Archer,11,Southampton,0,0,0,0,0,72,Archer,2024-11-09T15:00:00Z,27
2150,0.0818181818181818,0.3647058823529412,0.0,0.0,0.0409090909090909,0.0197211155378486,0.1517706576728499,53.90909090909091,72.0,88.0,76.5,55.77777777777778,1.0,0.125,5.414342629482071,20636,36742,2.4545454545454546,0.455167,1.1528060000000002,2.474335,2.759645,2.653357777777778,2.0,1.8,1.9,0.0,1.0,0.8,2.68196,1.9485966666666668,2.069201,1.66337,1.2557833333333333,1.1431742,1.0482227,1.9090909090909087,0.5454545454545454,2.238279090909091,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,12,Southampton,0,0,0,0,0,13,Archer,2024-11-24T14:00:00Z,27
2151,0.0333333333333333,0.3371428571428572,0.0,0.0,0.0166666666666666,0.014568345323741,0.1485148514851485,50.5,13.0,81.0,78.75,61.77777777777778,0.0,3.4615384615384617,4.888489208633095,9223,32353,2.333333333333333,0.6665,1.03268725,1.3492955,2.17492775,2.436472333333333,1.6666666666666667,1.6,1.6,1.0,1.3333333333333333,1.2,1.23059,1.7058100000000005,1.663089,1.91157,2.108426666666667,1.874518,1.8632303,1.75,1.3333333333333333,1.7136041666666666,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,2,Cameron Archer,13,Southampton,0,0,0,0,0,87,Archer,2024-11-29T20:00:00Z,27
2152,0.0,0.0551724137931034,2.117647058823529,0.0,0.0,0.0154580152671755,0.1298701298701298,53.30769230769231,87.0,42.5,65.25,58.22222222222222,1.0,1.5517241379310345,5.187022900763358,16343,20640,2.3076923076923075,1.1662525,0.81070975,2.0505655,2.26245025,2.3615323333333333,2.0,1.8,1.9,0.0,0.6666666666666666,0.8,1.94939,2.002213333333333,1.9440236,0.875443,1.2679766666666668,1.5413359999999998,1.5101087,2.0,1.0769230769230769,1.962172769230769,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,2,Cameron Archer,14,Southampton,0,0,0,0,0,71,Archer,2024-12-04T19:30:00Z,27
2153,0.477,0.2026717557251908,1.8,0.0507042253521126,0.0,0.0147272727272727,0.1178010471204188,54.57142857142857,71.0,50.0,65.5,61.11111111111112,0.0,2.6619718309859155,4.385454545454546,18322,18159,2.2857142857142856,1.2374095,0.95195475,2.529105,1.93920025,2.232969,1.6666666666666667,1.2,1.5,1.0,2.0,2.4,3.21673,2.378907666666666,1.8748792,1.13266,1.5654733333333333,1.895178,1.5250015,1.5714285714285714,1.6428571428571428,2.004167285714286,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,2,Cameron Archer,15,Southampton,0,0,0,0,0,72,Archer,2024-12-07T15:00:00Z,27
2154,0.3588607594936709,0.2333333333333333,1.139240506329114,0.275,0.0227848101265822,0.0191829484902309,0.1076555023923445,55.73333333333333,72.0,79.0,60.75,62.55555555555556,1.0,2.625,4.012433392539965,21037,19291,2.2666666666666666,1.4225545,1.2944035,3.85148,2.95102275,2.6983134444444445,1.3333333333333333,1.8,2.2,4.0,2.0,1.6,3.25488,1.6298913333333334,2.1002263999999995,2.57326,2.4743866666666663,2.353214,1.8663865,2.066666666666667,1.2666666666666666,2.0894592666666667,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,16,Southampton,0,0,0,0,0,8,Archer,2024-12-15T19:00:00Z,27
2155,0.1888111888111888,0.3074074074074074,0.0,0.0,0.1636363636363636,0.0492753623188405,0.1066350710900474,52.75,8.0,71.5,60.75,69.0,0.0,0.0,3.840579710144928,16904,17153,2.1875,1.147986,1.19269775,4.17324,3.3511725,2.817339,2.0,1.6,1.6,2.0,1.3333333333333333,1.8,1.2862,0.7012773333333334,1.496172,2.09698,1.8765566666666669,1.5959120000000002,1.4366796,1.5,1.375,1.6290488125,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,17,Southampton,0,0,0,0,0,45,Archer,2024-12-22T14:00:00Z,27
2156,0.225,0.3138655462184874,1.125,0.0,0.2475,0.0540636042402826,0.1012373453318335,52.294117647058826,45.0,40.0,59.5,62.888888888888886,1.0,0.8,3.371024734982332,25064,31652,2.117647058823529,0.829696,1.12612525,3.2033,3.52739,2.8886245555555554,1.3333333333333333,1.4,1.2,1.0,1.0,2.2,1.22937,1.41524,1.4409033999999998,1.34379,1.6226266666666669,2.329568,2.0428243000000004,1.2941176470588236,1.7647058823529411,1.5534569411764705,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,0,Cameron Archer,18,Southampton,0,0,0,0,0,0,Archer,2024-12-26T15:00:00Z,27
2157,0.050943396226415,0.151530612244898,0.0,0.0,0.0,0.05625,0.1012373453318335,49.388888888888886,0.0,26.5,49.0,60.44444444444444,0.0,0.0,1.7205882352941178,11676,25627,2.0,0.7767955,0.96239075,2.572885,3.3730625,2.712434555555556,1.3333333333333333,1.4,1.3,0.0,2.0,1.6,0.500066,1.7038153333333337,1.7478217,1.20189,1.85982,1.5271536,1.5623997,1.0,1.4444444444444444,1.5325609444444446,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,19,Southampton,0,0,0,0,0,25,Archer,2024-12-29T15:00:00Z,27
2158,0.0599999999999999,0.1656,0.0,0.0,0.0,0.0569868995633187,0.0984682713347921,48.10526315789474,25.0,22.5,31.25,50.888888888888886,1.0,0.0,1.8078602620087327,9901,26752,1.947368421052632,1.2391805,1.03443825,1.5768300000000002,2.390065,2.572240111111111,0.3333333333333333,1.2,1.5,3.0,1.6666666666666667,1.8,0.272604,0.6676136666666667,1.2406072,1.99848,1.432919,1.7693334,1.8488562,1.736842105263158,1.8421052631578947,1.5550574210526316,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,20,Southampton,0,0,0,0,0,35,Archer,2025-01-04T15:00:00Z,27
2159,0.0,0.0346153846153846,0.0,0.0257142857142857,0.0,0.0595419847328244,0.0948366701791359,47.45,35.0,12.5,19.5,43.66666666666666,0.0,1.7999999999999998,1.534351145038168,7450,18749,1.9,1.70843,1.24261275,2.47764,2.5252625,2.713169,0.6666666666666666,0.8,1.4,2.0,2.0,2.0,1.67469,1.011432,1.3359659000000002,2.862,1.976963,1.6794604,1.5186543,1.15,1.4,1.55837735,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,0,Cameron Archer,21,Southampton,0,0,0,0,0,0,Archer,2025-01-16T20:00:00Z,27
2160,0.0,0.0257142857142857,0.0,0.0,0.015,0.0682584269662921,0.0948366701791359,45.19047619047619,0.0,30.0,26.25,39.55555555555556,0.0,0.0,1.8455056179775284,3283,13418,1.809523809523809,0.734072,0.98662625,4.301455,2.9391425,3.228275555555556,2.0,1.8,1.5,1.0,0.3333333333333333,0.2,0.5292,1.709666666666667,1.3302554999999998,2.72291,1.7475770000000004,1.413863,1.4253059,1.4285714285714286,0.9523809523809524,1.4771875238095238,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,22,Southampton,0,0,0,0,0,57,Archer,2025-01-19T14:00:00Z,27
2161,0.0,0.0,0.0,0.2210526315789474,0.0257142857142857,0.0708454810495626,0.1789264413518886,45.72727272727273,57.0,17.5,15.0,38.11111111111112,1.0,3.4736842105263164,1.784256559766764,4779,14276,1.7727272727272727,0.808332,1.258381,4.328605,3.4031225000000003,3.2194,2.0,2.2,2.5,4.0,1.6666666666666667,1.0,0.837801,1.8002336666666665,2.115825,2.70174,1.7264666666666668,1.2811304,1.3926291,1.7272727272727273,1.181818181818182,1.7587256363636363,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,23,Southampton,0,0,0,0,0,30,Archer,2025-01-25T15:00:00Z,27
2162,0.0,0.0,1.5789473684210529,0.03,0.2210526315789474,0.1178913738019169,0.1737451737451737,45.04347826086956,30.0,28.5,29.25,34.77777777777778,0.0,1.8,2.1565495207667733,6129,13797,1.7391304347826086,1.313135,1.0236035,2.73633,3.5188925,3.2743255555555555,0.3333333333333333,1.0,0.8,4.0,4.0,2.8,0.804707,0.6228236666666667,0.97274017,2.16809,2.1446,2.138942,2.247616,0.9130434782608696,2.0434782608695654,1.1067419,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,0,Cameron Archer,24,Southampton,0,0,0,0,0,0,Archer,2025-02-01T15:00:00Z,27
2163,0.0413793103448275,0.0295081967213114,0.0,0.0,0.1551724137931034,0.125735294117647,0.1737451737451737,43.16666666666666,0.0,43.5,30.5,30.22222222222222,1.0,0.0,1.9852941176470589,4175,10597,1.6666666666666667,1.0424205,0.92537625,2.72369,3.5261475,2.96878,3.0,2.4,2.0,2.0,1.0,1.0,1.65273,2.39329,2.122365,2.7219,1.5186223333333333,1.5309924,1.4786994,1.7083333333333333,1.1666666666666667,2.1144129583333338,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,25,Southampton,0,0,0,0,0,5,Archer,2025-02-15T15:00:00Z,27
2164,0.12,0.0413793103448275,3.0,0.0,0.03,0.072,0.1729106628242075,41.64,5.0,15.0,21.75,22.22222222222222,1.0,41.39999999999999,1.755,1716,8229,1.64,1.0006405,1.15688775,2.51582,2.626075,2.90601,1.0,1.6,1.3,0.0,2.6666666666666665,1.8,2.06892,1.156332,1.3409718000000002,0.649788,1.862790333333333,1.4349456000000005,1.6062901,1.52,1.52,1.5225623199999998,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,2,Cameron Archer,26,Southampton,0,0,0,0,0,71,Archer,2025-02-22T15:00:00Z,27
2165,5.94,0.3619565217391304,18.0,0.0,0.0,0.0730964467005076,0.1618705035971223,42.76923076923077,71.0,2.5,23.0,21.88888888888889,0.0,0.2535211267605634,2.83248730964467,2415,6787,1.6538461538461535,1.075039,1.05872975,2.017835,2.3707625,2.705343333333333,1.0,1.4,1.1,2.0,2.0,2.0,2.17418,1.4048759999999998,1.7593757999999995,2.69413,1.9832833333333333,1.849848,1.602532,1.8461538461538465,1.3846153846153846,2.0807624615384617,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,27,Southampton,0,0,0,0,0,7,Archer,2025-02-25T20:15:00Z,27
2166,0.45,0.3566037735849056,0.0,0.0,0.0,0.0645739910313901,0.1608579088471849,41.44444444444444,7.0,38.0,26.5,24.77777777777778,0.0,2.571428571428572,2.42152466367713,3372,6492,1.6296296296296295,0.5642825,0.7824615,3.6037,3.05976,3.1350800000000003,2.0,2.0,2.4,0.0,1.0,1.0,0.800048,1.5701393333333336,2.3575591,0.558203,0.8780610000000001,1.0394872,0.9924522,2.3703703703703702,0.9629629629629628,2.463395592592593,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,28,Southampton,0,0,0,0,0,26,Archer,2025-03-08T15:00:00Z,27
2167,0.0576923076923076,0.4120481927710844,1.1538461538461535,0.0346153846153846,0.0,0.0626086956521739,0.1572052401746725,40.892857142857146,26.0,39.0,20.75,25.55555555555556,1.0,6.923076923076923,2.42608695652174,3237,5327,1.6071428571428572,0.499593,0.7873159999999999,4.05126,3.0345475000000004,3.255216666666666,1.0,1.2,0.9,1.0,1.0,1.0,0.812432,1.2808816666666667,1.2499036,1.3672,1.143873666666667,1.208402,1.7068058000000002,1.3571428571428572,2.0357142857142856,1.1438658571428573,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,29,Southampton,0,0,0,0,0,21,Archer,2025-03-15T15:00:00Z,27
2168,0.2181818181818182,0.3798165137614678,0.0,0.0,0.0272727272727272,0.0662337662337662,0.1543739279588336,40.206896551724135,21.0,16.5,27.25,25.666666666666668,1.0,0.4285714285714285,3.1948051948051943,2716,7025,1.5862068965517242,0.6783025,0.6212925,3.98615,3.794925,3.470304444444444,2.0,1.8,1.7,1.0,0.6666666666666666,0.8,0.93776,2.70059,2.071527,0.687304,0.9957803333333332,0.8474501999999999,1.1500193,1.2758620689655171,1.1724137931034482,1.770880586206896,0.1925133689839572,1.9732620320855607,0.2784265294710901,62.333333333333336,1,Cameron Archer,30,Southampton,0,0,0,0,0,1,Archer,2025-04-02T18:45:00Z,27
2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,1,Fulham,0,0,0,0,0,0,Vinicius,2024-08-16T19:00:00Z,258
2287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5477,10417,0.0,0.418711,0.418711,2.04268,2.04268,2.04268,1.0,1.0,1.0,1.0,1.0,1.0,1.02614,1.02614,1.02614,1.40775,1.40775,1.40775,1.40775,1.0,1.0,1.02614,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,2,Fulham,0,0,0,0,0,0,Vinicius,2024-08-24T14:00:00Z,258
2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9742,12482,0.0,1.1904455,1.1904455,1.4498425,1.4498425,1.4498425,0.5,0.5,0.5,4.0,3.0,3.0,0.479999,0.4113,0.4113,3.07818,3.50362,3.50362,3.50362,0.5,3.0,0.4113,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,3,Fulham,0,0,0,0,0,0,Vinicius,2024-08-31T14:00:00Z,258
2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11250,15207,0.0,1.189907,1.189907,1.2022443333333332,1.2022443333333332,1.2022443333333332,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,1.6666666666666667,1.6666666666666667,0.947201,1.762037,1.762037,3.19297,2.413123333333333,2.413123333333333,2.413123333333333,1.3333333333333333,1.6666666666666667,1.762037,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,4,Fulham,0,0,0,0,0,0,Vinicius,2024-09-14T14:00:00Z,258
2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,245,11603,0.0,1.5755050000000002,1.61393275,0.7820265,1.072363,1.072363,1.6666666666666667,1.5,1.5,1.0,1.0,0.75,1.48343,1.6544133333333333,1.34918225,1.46969,1.8792866666666663,1.8981725,1.8981725,1.5,0.75,1.34918225,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,5,Fulham,0,0,0,0,0,0,Vinicius,2024-09-21T14:00:00Z,258
2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,6584,0.0,2.03742,1.9334282000000005,0.6948835,1.0774263999999998,1.0774263999999998,1.3333333333333333,1.2,1.2,2.0,1.0,0.8,1.36923,1.1231506666666666,1.4956504000000002,1.56836,1.2254773333333333,1.1601068,1.1601068,1.2,0.8,1.4956504000000002,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,6,Fulham,0,0,0,0,0,0,Vinicius,2024-09-28T14:00:00Z,258
2292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,4520,0.0,3.04871,2.3121075,0.8901995,0.836113,1.0002471666666666,1.6666666666666667,2.4,2.333333333333333,1.0,1.3333333333333333,1.2,1.26516,1.857943333333333,2.1708933333333333,1.34344,1.2261633333333333,1.021138,1.02782,2.333333333333333,1.0,2.1708933333333333,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,7,Fulham,0,0,0,0,0,0,Vinicius,2024-10-05T14:00:00Z,258
2293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,299,3122,0.0,2.323665,2.1805425,0.8560155,0.7754495,1.0526175714285713,1.6666666666666667,2.0,1.7142857142857142,0.0,1.0,1.2,0.532809,1.3504196666666666,1.908687,0.448537,0.9382446666666668,0.8883265999999999,1.237189,1.7142857142857142,1.2857142857142858,1.908687,0.6293706293706294,2.832167832167832,0.5111710589144614,22.0,0,Carlos Vinícius Alves Morais,8,Fulham,0,0,0,0,0,0,Vinicius,2024-10-19T14:00:00Z,258
